property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11152150,Herentals,2200,Augustijnenlaan,85,51.1771184,4.8480418,APARTMENT,APARTMENT,349000,BUY_REGULAR,,131,1,,1,1,,1,,,,3,,GOOD,
11152145,Lichtaart,2460,Plaats,32,51.2197251,4.9108088,HOUSE,HOUSE,715000,BUY_REGULAR,,418,1,,1,1,,,,,,4,,AS_NEW,1068.0
11152147,Herentals,2200,Nieuwstraat,85,51.1793428,4.8313878,HOUSE,HOUSE,699000,BUY_REGULAR,,233,1,,1,1,,1,,,,2,1,AS_NEW,188.0
11152146,Kasterlee,2460,Hofstraat,11,51.2436624,4.9676378,HOUSE,HOUSE,649000,BUY_REGULAR,,311,1,,1,1,,,,,,3,,AS_NEW,755.0
11152141,TIELEN,2460,Kerkstraat,73,51.2447259,4.9029542,APARTMENT,GROUND_FLOOR,279000,BUY_REGULAR,,78,1,,1,1,,1,,,,4,,GOOD,
11152142,Herentals,2200,Kleine Markt,12,51.1784496,4.8279737,HOUSE,HOUSE,199000,BUY_REGULAR,,205,1,,1,,,1,,,,2,,TO_RENOVATE,149.0
11152144,Olen,2250,Grote Heide,4,51.1839076,4.9067206,HOUSE,HOUSE,579000,BUY_REGULAR,,266,1,,1,1,,1,,,,4,1,GOOD,844.0
11152138,Wechelderzande,2275,Vlimmersebaan,"8, 6",51.264041,4.7863008,APARTMENT,DUPLEX,275000,BUY_REGULAR,,122,1,,1,1,,,,,,2,,GOOD,
11152143,Herentals,2200,Boerenkrijglaan,A0.1,51.17357,4.8405976,APARTMENT,GROUND_FLOOR,269000,BUY_REGULAR,,65,1,,1,1,,1,,,,2,,,
11152137,Lille,2275,Poederleese weg,84,51.2323297,4.8304746,HOUSE,HOUSE,449000,BUY_REGULAR,,153,1,,1,1,,1,,,,4,,GOOD,969.0
11152140,Lille,2275,Eikenlaan,10,51.2415391,4.8272998,HOUSE,HOUSE,275000,BUY_REGULAR,,145,1,,1,,,1,,,,4,,TO_RENOVATE,550.0
11070849,Holsbeek Kortrijk-Dutsel,3220,Gobbelsrode,85,50.9144849,4.8068668,HOUSE,HOUSE,650000,BUY_REGULAR,,259,1,0,0,1,,,,,,3,0,GOOD,657.0
11152136,Olen,2250,Gerheiden,61,51.1631976,4.8888677,HOUSE,HOUSE,395000,BUY_REGULAR,,244,1,,1,1,,1,,,,4,,GOOD,1041.0
11067346,Amay,4540,Rue Le Sart,15a,50.5565202,5.3252044,HOUSE,HOUSE,649500,BUY_REGULAR,,296,1,,1,1,,1,,,,4,,GOOD,3108.0
11038658,Antwerpen Merksem,2170,Bredabaan,765,51.2509182,4.4565255,HOUSE,MIXED_USE_BUILDING,649900,BUY_REGULAR,,524,1,0,0,1,72,1,34,,,2,0,GOOD,421.0
11113629,Mechelen,2800,Duivenstraat,60,51.0459206,4.4884872,HOUSE,HOUSE,649000,BUY_REGULAR,,208,1,,1,1,40,1,315,,,4,,GOOD,810.0
11113779,LICHTAART,2460,Hoebenschot,27,51.2275831,4.8963338,HOUSE,HOUSE,669000,BUY_REGULAR,,495,1,,1,1,,1,,,,4,,GOOD,3681.0
10918363,Kapellen,2950,Christiaan Pallemansstraat,18,51.3156728,4.4302321,HOUSE,APARTMENT_BLOCK,670000,BUY_REGULAR,1,315,,,0,1,,,,,,2,,GOOD,142.0
11081421,Oostende,8400,Alfons Pieterslaan,31,51.2261471,2.9139959,HOUSE,HOUSE,660000,BUY_REGULAR,,276,1,0,0,1,,,,,,2,,GOOD,80.0
10756651,Wilrijk,2610,Kleine Doornstraat,256,51.1545186,4.3952019,HOUSE,MIXED_USE_BUILDING,675000,BUY_REGULAR,,314,1,,1,1,57,1,132,,,3,1,GOOD,0.0
11103644,Gent,9000,Sint-Denijslaan,295,51.0366441,3.701552,HOUSE,HOUSE,675000,BUY_REGULAR,,169,1,,0,1,,,,,,2,,TO_BE_DONE_UP,392.0
10756656,Wilrijk,2610,Kleine Doornstraat,256,51.1545186,4.3952019,HOUSE,HOUSE,675000,BUY_REGULAR,,314,1,,1,1,57,1,132,,,3,1,GOOD,0.0
10378384,Oudenaarde,9700,Kortrijkstraat,378,50.8387079,3.5710372,HOUSE,FARMHOUSE,675000,BUY_REGULAR,22,250,1,,0,1,,,,,,4,,,7423.0
11092618,Pont-à-Celles,6230,Située à Pont-à-Celles,.,50.5258397,4.3459198,HOUSE,VILLA,680000,BUY_REGULAR,,290,1,0,0,,,,,,,4,,AS_NEW,1805.0
10992279,Moeskroen,7700,Rue de la Coquinie,248,50.7579157,3.2174893,HOUSE,HOUSE,680000,BUY_REGULAR,,261,1,,1,,,1,,,,4,,GOOD,980.0
11060170,Bruxelles,1020,Chaussee Romaine,473,50.9011137,4.3545872,HOUSE,HOUSE,688000,BUY_REGULAR,,200,1,0,0,1,,1,500,,,4,,AS_NEW,600.0
11092633,Nivelles,1400,Située à Pont-à-Celles,.,50.5886574,4.3308649,HOUSE,VILLA,680000,BUY_REGULAR,,290,1,0,0,1,,,,,,4,,AS_NEW,1805.0
10818180,Vremde,2531,Broechemsesteenweg,35,51.1756742,4.5310287,HOUSE,HOUSE,685000,BUY_REGULAR,,255,1,0,0,1,130,1,400,,,4,,GOOD,779.0
10968826,Profondeville Lesve,5170,Rue Bois de Graux,55,50.3754303,4.7639613,HOUSE,EXCEPTIONAL_PROPERTY,685000,BUY_REGULAR,,263,1,1,0,1,70,1,4999,,,4,0,AS_NEW,4999.0
10953009,Merchtem,1785,Nieuwbaan,193,50.9887153,4.2143986,HOUSE,HOUSE,695000,BUY_REGULAR,,217,1,,1,1,,1,,,,4,,AS_NEW,914.0
11058290,Dilbeek,1700,Weidestraat,24,50.8392067,4.2552548,HOUSE,HOUSE,685000,BUY_REGULAR,,280,1,,0,1,45,,,,,3,0,GOOD,1124.0
10378811,Brussels,1000,Rue du Noyer,231,50.8456013,4.3944841,HOUSE,APARTMENT_BLOCK,695000,BUY_REGULAR,,290,1,1,0,1,12,,,,,2,0,GOOD,0.0
11112002,Tienen,3300,Wolmarkt,19,50.8055756,4.9389242,HOUSE,MANSION,695000,BUY_REGULAR,,538,,,1,,,1,382,,,2,,,570.0
10436020,Oudergem,1160,Chaussee de Wavre,2045,50.8102038,4.4421497,HOUSE,MIXED_USE_BUILDING,695000,BUY_REGULAR,,170,1,0,0,1,,,,,,2,0,AS_NEW,135.0
11112011,Tienen,3300,Wolmarkt,19,50.8055756,4.9389242,HOUSE,MIXED_USE_BUILDING,695000,BUY_REGULAR,,538,,,1,,,1,382,,,2,,,570.0
10997499,Woluwe-Saint-Pierre,1150,Rue Emmanuel Mertens,59,50.8325249,4.4409834,HOUSE,HOUSE,725000,BUY_REGULAR,,210,1,0,0,1,60,1,100,,,3,0,TO_RENOVATE,200.0
10997273,Retie,2470,Mimosalaan,7,51.2740588,5.1464037,HOUSE,VILLA,698000,BUY_REGULAR,,365,,0,0,1,,,,,,4,,GOOD,2891.0
10980030,Woluwe-Saint-Pierre,1150,Rue Emmanuel Mertens,59,50.8325249,4.4409834,HOUSE,APARTMENT_BLOCK,725000,BUY_REGULAR,,210,1,0,0,1,60,1,100,,,3,0,TO_RENOVATE,200.0
10983250,MOREGEM,9790,Oudenaardseweg,93,50.8559439,3.5502807,HOUSE,HOUSE,699000,BUY_REGULAR,,386,1,,1,,,1,,,,4,,TO_BE_DONE_UP,1286.0
10606280,Middelkerke,8432,Kaaifortsweg,1,51.1750471,2.8599361,HOUSE,HOUSE,695000,BUY_REGULAR,7,272,1,,1,,,1,19951,,,4,,TO_RENOVATE,19951.0
11122383,Wezembeek-Oppem,1970,Avenue Maurice César,26,50.8444954,4.4737507,HOUSE,HOUSE,725000,BUY_REGULAR,,190,1,0,0,,,1,257,,,2,0,TO_BE_DONE_UP,387.0
11152134,Herentals,2200,Boerenkrijglaan,27,51.173968,4.84162,HOUSE,HOUSE,235000,BUY_REGULAR,,122,1,,1,1,,1,,,,2,,TO_BE_DONE_UP,170.0
11013970,Lievegem,9920,Oostveld Kouter,60,51.1026569,3.6188162,HOUSE,HOUSE,725000,BUY_REGULAR,1,366,,,0,,,,,,,4,,GOOD,1600.0
11152130,Herentals,2200,Poederleeseweg,214,51.1972683,4.8254948,HOUSE,HOUSE,309000,BUY_REGULAR,,187,1,,1,1,,1,,,,4,,TO_BE_DONE_UP,800.0
11152135,Lichtaart,2460,Snepkenshof,27,51.2045665,4.8691064,HOUSE,VILLA,469000,BUY_REGULAR,,362,1,,1,1,,,,,,4,,TO_RENOVATE,1654.0
11152129,WECHELDERZANDE,2275,Nieuwstraat,26,51.2630182,4.7919253,HOUSE,HOUSE,349000,BUY_REGULAR,,145,1,,1,1,,1,,,,4,,TO_BE_DONE_UP,2610.0
11152133,Herentals,2200,Cardijnlaan,68,51.174448,4.849958,APARTMENT,APARTMENT,259000,BUY_REGULAR,,138,1,,1,1,110,,,,,4,,GOOD,
11152131,Noorderwijk,2200,Hulseinde,28,51.1391731,4.848453,HOUSE,HOUSE,545000,BUY_REGULAR,,144,1,,1,1,,1,,,,4,1,GOOD,1365.0
11152120,Herentals,2200,Burchtstraat,14,51.1819722,4.8363476,APARTMENT,APARTMENT,230000,BUY_REGULAR,,60,1,,1,1,10,,,,,2,,,
11152124,Herentals,2200,Herendaliapad,5,51.17535,4.841871,HOUSE,HOUSE,225000,BUY_REGULAR,,162,1,,1,1,,1,,,,3,,TO_RENOVATE,489.0
11152122,Ruien (Kluisbergen),9690,Grote Herreweg,Lot 20,50.7670949,3.4766874,HOUSE,HOUSE,295000,BUY_REGULAR,,170,,0,0,,,,,,,3,0,GOOD,333.0
11152123,Ruien (Kluisbergen),9690,Grote Herreweg,Lot 24,50.7676028,3.4773731,HOUSE,HOUSE,292000,BUY_REGULAR,,170,,0,0,,,,,,,3,0,GOOD,337.0
11152127,Herentals,2200,Eekhoornpad,10,51.2031836,4.8520967,HOUSE,CHALET,232000,BUY_REGULAR,,80,1,,1,1,,1,,,,4,,GOOD,1680.0
11152119,Herentals,2200,Burchtstraat,14,51.1819722,4.8363476,APARTMENT,GROUND_FLOOR,220000,BUY_REGULAR,,64,1,,1,1,9,,,,,2,,,
11152126,Herentals,2200,Madrigaalstraat,9/201,51.1762886,4.8219671,APARTMENT,APARTMENT,179000,BUY_REGULAR,,91,1,,1,1,,1,,,,3,,GOOD,
11152115,Lichtaart,2460,Snepkenshof,30,51.2040567,4.8715133,HOUSE,VILLA,635000,BUY_REGULAR,,281,1,,1,1,,1,,,,4,1,AS_NEW,1170.0
11152111,Herentals,2200,Lierseweg,47,51.1763161,4.8274825,APARTMENT,APARTMENT,239000,BUY_REGULAR,,264,1,,1,1,,,,,,,,TO_BE_DONE_UP,
11152118,TIELEN,2460,De Willaert,7,51.2416302,4.8927494,HOUSE,HOUSE,275000,BUY_REGULAR,,155,1,,1,1,,1,,,,4,,TO_BE_DONE_UP,579.0
11152112,Noorderwijk,2200,Varendries,22,51.143864,4.8438895,HOUSE,HOUSE,285000,BUY_REGULAR,,147,1,,1,,,1,,,,4,,TO_BE_DONE_UP,709.0
11152110,Herentals,2200,Herenthoutseweg,"1, B",51.174025,4.8352189,APARTMENT,APARTMENT,189000,BUY_REGULAR,,93,1,,1,,,,,,,3,,GOOD,
11152109,Tielen,2460,Loozijde,30,51.2485858,4.8837428,HOUSE,VILLA,637000,BUY_REGULAR,,288,1,,1,1,,1,,,,4,,AS_NEW,1870.0
11152106,Herenthout,2270,Albertstraat,4,51.1415071,4.7554977,HOUSE,HOUSE,469500,BUY_REGULAR,,231,1,,1,1,,1,,,,2,,AS_NEW,194.0
11152107,Herenthout,2270,Albertstraat,6,51.1415215,4.75555,HOUSE,HOUSE,435000,BUY_REGULAR,,211,1,,1,1,,1,,,,3,,AS_NEW,239.0
11152105,Herenthout,2270,Albertstraat,2,51.1414938,4.7552627,HOUSE,HOUSE,455000,BUY_REGULAR,,243,1,,1,1,,1,,,,3,,AS_NEW,215.0
11152104,Herenthout,2270,Heikant,15,51.132327,4.771109,HOUSE,HOUSE,498000,BUY_REGULAR,,194,1,,1,,,1,,,,4,,GOOD,1054.0
11152100,Herenthout,2270,Zwanenberg,52,51.1418495,4.757585,HOUSE,HOUSE,299000,BUY_REGULAR,,147,1,,1,1,,1,,,,3,,GOOD,330.0
11152101,Noorderwijk,2200,Binnenweide,12,51.1229195,4.8308549,HOUSE,HOUSE,390000,BUY_REGULAR,,305,1,,1,1,,1,,,,4,,GOOD,686.0
11152103,Noorderwijk,2200,Ring,48,51.1393923,4.8388348,APARTMENT,APARTMENT,429000,BUY_REGULAR,,151,,,1,1,120,1,,,,2,,GOOD,
11152099,Herentals,2200,Herenthoutseweg,167,51.1627817,4.8225774,HOUSE,HOUSE,539000,BUY_REGULAR,,246,1,,1,1,,1,,,,4,,TO_RENOVATE,1518.0
11152095,Herenthout,2270,Koestraat,22,51.141158,4.7592443,HOUSE,HOUSE,324000,BUY_REGULAR,,110,1,,1,1,,1,,,,4,,GOOD,560.0
11152096,Olen,2250,Welvaartstraat,41,51.1801404,4.8981833,HOUSE,HOUSE,499000,BUY_REGULAR,,241,1,,1,1,,1,,,,3,,GOOD,1820.0
11060201,Schaarbeek,1030,Boulevard Lambermont,132,50.8723109,4.3807566,HOUSE,APARTMENT_BLOCK,745000,BUY_REGULAR,,380,1,0,0,1,14,1,26,,,2,0,GOOD,190.0
11152094,Herentals,2200,Stadspoortstraat,11-13-15,51.1734207,4.8396932,HOUSE,APARTMENT_BLOCK,850000,BUY_REGULAR,,,1,,1,1,,,,,,2,,TO_BE_DONE_UP,290.0
10737264,Sint-Pieters-Leeuw,1600,Joseph Depauwstraat,33,50.7773217,4.2468747,HOUSE,VILLA,740000,BUY_REGULAR,,220,1,0,0,1,18,,,,,4,0,AS_NEW,780.0
11100283,Oostkamp,8020,Gruuthuselaan,20,51.1509583,3.2448075,HOUSE,VILLA,729000,BUY_REGULAR,10,238,1,,0,,,1,550,,,4,,GOOD,1019.0
11108088,Schaarbeek,1030,Rue Joseph Coosemans,44,50.8546082,4.3875849,HOUSE,APARTMENT_BLOCK,749000,BUY_REGULAR,,450,1,0,0,,,,,,,2,0,TO_BE_DONE_UP,0.0
11122344,Oudenaarde,9700,Beverestraat,60+62,50.849508,3.5981739,HOUSE,MIXED_USE_BUILDING,740000,BUY_REGULAR,20,272,,,0,1,,,,,,2,,,340.0
11082112,Brasschaat,2930,Dopheidelaan,6,51.3377827,4.531738,HOUSE,VILLA,749000,BUY_REGULAR,,238,1,,1,1,,1,,,,4,,GOOD,2520.0
11098152,Bekegem Ichtegem,8480,Bruggestraat,353,51.1438602,3.0675708,HOUSE,EXCEPTIONAL_PROPERTY,749000,BUY_REGULAR,,250,,,0,1,1,1,1,,,4,0,TO_BE_DONE_UP,42251.0
10960478,Chaudfontaine,4053,Rue de Henne,3,50.5932004,5.6174952,HOUSE,VILLA,760000,BUY_REGULAR,,346,1,0,0,1,,,,,,4,0,GOOD,1400.0
10829908,Gent Wondelgem,9032,Egelstraat,39,51.0846765,3.6982915,HOUSE,VILLA,750000,BUY_REGULAR,,250,1,0,0,1,80,1,440,,,4,0,AS_NEW,580.0
11003567,Wichelen Schellebelle,9260,Eetgoedstraat,10,50.9906585,3.9451138,HOUSE,HOUSE,750000,BUY_REGULAR,,365,1,0,0,1,25,1,500,,,4,0,GOOD,1044.0
11050809,Dilbeek,1700,André Waucquezlaan,26,50.8476524,4.2808844,HOUSE,VILLA,765000,BUY_REGULAR,,310,1,0,0,1,40,1,350,,,4,,AS_NEW,541.0
10845685,Rhode-Saint-Genese,1640,Driesbosstraat,1,50.7495558,4.3657032,HOUSE,VILLA,785000,BUY_REGULAR,,260,1,0,0,1,50,1,200,,,4,0,AS_NEW,784.0
10910764,Hansbeke,9850,Nevelestraat,26,51.0714325,3.5359218,HOUSE,HOUSE,775000,BUY_REGULAR,12,331,,,0,,,,,,,,,GOOD,873.0
10249425,Etterbeek,1040,Avenue de l'Armee,40,50.8363614,4.4041294,HOUSE,HOUSE,795000,BUY_REGULAR,,355,1,0,0,1,,1,80,,,2,0,TO_RENOVATE,0.0
10985613,Vlezenbeek,1602,Sint-Laureinsstraat,3,50.7873392,4.1993213,HOUSE,VILLA,795000,BUY_REGULAR,1,303,,,0,1,,,,,,4,,GOOD,2677.0
11041215,Brasschaat,2930,Kortestraat,82,51.3078969,4.4780154,HOUSE,HOUSE,785000,BUY_REGULAR,,340,1,,0,1,45,1,700,,,4,0,AS_NEW,960.0
10985612,Sint-Laureins-Berchem,1600,Sint-Laureinsstraat,3,50.7873392,4.1993213,HOUSE,VILLA,795000,BUY_REGULAR,1,303,,,0,1,,,,,,4,,GOOD,2677.0
11113780,Merksplas,2330,Diepte,4,51.3848818,4.8300434,HOUSE,HOUSE,795000,BUY_REGULAR,,462,1,,1,1,,1,,,,4,,GOOD,13709.0
10985611,Sint-Pieters-Leeuw,1600,Sint-Laureinsstraat,3,50.7873392,4.1993213,HOUSE,VILLA,795000,BUY_REGULAR,1,303,,,0,1,,,,,,4,,GOOD,2677.0
10940726,Bilzen,3740,Wagenstraat,6,50.8680801,5.4979396,HOUSE,VILLA,799500,BUY_REGULAR,12,422,1,,0,,,,,,,4,1,GOOD,2457.0
11113785,Poppel,2382,Bremberg,5,51.4548538,5.0559964,HOUSE,HOUSE,815000,BUY_REGULAR,,285,1,,1,1,,1,,,,4,1,GOOD,2862.0
11093166,Antwerpen,2060,Tulpstraat,10,51.2263872,4.4243744,HOUSE,APARTMENT_BLOCK,800000,BUY_REGULAR,,600,1,,1,,,,,,,2,,JUST_RENOVATED,160.0
10939854,Lede,9340,De Kerchovelaan,54,50.9716116,3.9865149,HOUSE,HOUSE,798000,BUY_REGULAR,,265,1,,0,1,,,,,,4,0,AS_NEW,1953.0
10969935,Bilzen,3740,Wagenstraat,6,50.8680801,5.4979396,HOUSE,VILLA,799500,BUY_REGULAR,12,422,1,,0,,,,,,,4,1,GOOD,2457.0
11076164,Antwerpen,2018,Rembrandtstraat,7,51.2099899,4.4149069,HOUSE,EXCEPTIONAL_PROPERTY,845000,BUY_REGULAR,12,318,,,0,,,1,15,,,2,0,AS_NEW,0.0
10430546,Oudergem,1160,Avenue du Kouter,226,50.8198774,4.4205427,HOUSE,APARTMENT_BLOCK,849000,BUY_REGULAR,,267,1,0,0,1,20,1,100,,,3,0,GOOD,320.0
10768813,Aalst,9300,Wijngaardveld,2,50.9534451,4.0416892,HOUSE,MIXED_USE_BUILDING,875000,BUY_REGULAR,,1025,1,,0,1,,,,,,4,0,TO_RENOVATE,2145.0
11085474,Brasschaat,2930,Baillet-Latourlei,25,51.2727377,4.4644821,HOUSE,VILLA,845000,BUY_REGULAR,,296,1,0,0,1,,,,,,4,,GOOD,815.0
11152071,Gent,9040,Rozebroekstraat,2 E,51.0620199,3.752431,APARTMENT,APARTMENT,175000,BUY_REGULAR,1,59,,,0,,,,,,,,,GOOD,
11096547,Woluwe-Saint-Pierre,1150,Rue Emmanuel Mertens,21,50.8319797,4.4422232,HOUSE,MIXED_USE_BUILDING,895000,BUY_REGULAR,,410,1,0,0,1,35,1,440,,,2,0,TO_RENOVATE,650.0
11152073,Lanaken,3621,Kleinveldlaan,26,50.9240094,5.6921494,HOUSE,HOUSE,449000,BUY_REGULAR,1,180,,,0,1,,,,,,4,,GOOD,768.0
11152067,Knokke-Heist,8300,Paul Parmentierlaan,64,51.3450547,3.2860016,APARTMENT,APARTMENT,965000,BUY_REGULAR,1,135,,,0,,,,,,,2,,GOOD,
11120388,Schaarbeek,1030,AVENUE CLAYS,,50.8542593,4.3813263,HOUSE,HOUSE,850000,BUY_REGULAR,,382,1,0,0,1,,1,70,,,2,0,GOOD,382.0
11152072,Gent,9040,Rozebroekstraat,2 D,51.0620199,3.752431,APARTMENT,APARTMENT,249000,BUY_REGULAR,1,87,,,0,,,,,,,,,GOOD,
11152069,Izegem,8870,Stuivenbergstraat,31,50.9233212,3.1994939,HOUSE,HOUSE,158000,BUY_REGULAR,1,,,,0,1,,,,,,3,,GOOD,139.0
11152059,Brugge,8200,Gustaaf Baertstraat,24,51.1782008,3.2251031,HOUSE,HOUSE,289000,BUY_REGULAR,1,135,1,,0,,,,,,,3,,GOOD,285.0
11152063,AVERNAS-LE-BAUDUIN,4280,Rue de Grand Hallet,11,50.6957832,5.0747004,HOUSE,HOUSE,385000,BUY_REGULAR,,240,,,1,,,,,,,4,,AS_NEW,500.0
11152050,Gosselies,6041,Rue du Calvaire,21,50.4683794,4.4324063,APARTMENT,APARTMENT,189000,BUY_REGULAR,,308,,,1,,,,,,,,,,
11152058,De Panne,8660,Zeelaan,200,51.1027216,2.5908796,APARTMENT,APARTMENT,275000,BUY_REGULAR,1,105,,,0,,,,,,,2,,GOOD,
11152057,Vorst,1190,,,,,APARTMENT,APARTMENT,269000,BUY_REGULAR,,92,1,0,0,1,7,,,,,2,0,TO_BE_DONE_UP,
11152051,Gosselies,6041,Rue du Calvaire,21,50.4683794,4.4324063,HOUSE,HOUSE,189000,BUY_REGULAR,,308,,,1,,,,,,,,,,0.0
11152054,Bilzen,3740,Molenstraat,14,50.897899,5.4640075,HOUSE,HOUSE,639000,BUY_REGULAR,1,232,1,,0,,,,,,,4,,GOOD,1643.0
11152056,SAINT-MARD,6762,Rue Lacmane,31,49.5540612,5.5333849,HOUSE,HOUSE,180000,BUY_REGULAR,,333,1,,1,,,1,,,,2,,TO_RENOVATE,1341.0
11152044,SAINT-GILLES,1060,,,,,HOUSE,APARTMENT_BLOCK,790000,BUY_REGULAR,,,1,,1,,,,,,,2,,JUST_RENOVATED,0.0
11152045,SAINT-GILLES,1060,Rue Saint-Bernard,198,50.8251065,4.349075,HOUSE,APARTMENT_BLOCK,995000,BUY_REGULAR,,,1,,1,,,,,,,2,,JUST_RENOVATED,0.0
11152040,Wommelgem,2160,Ternesselei,35,51.2059236,4.5151649,HOUSE,HOUSE,384000,BUY_REGULAR,1,195,,,0,,,1,200,,,2,,GOOD,324.0
11152034,Blankenberge,8370,Koninginlaan,67,51.3155742,3.135571,APARTMENT,APARTMENT,215000,BUY_REGULAR,1,76,,,0,1,,,,,,,,GOOD,
11152035,Eigenbrakel,1420,,,,,HOUSE,EXCEPTIONAL_PROPERTY,2650000,BUY_REGULAR,8,800,1,,0,1,,,,,,4,0,AS_NEW,5000.0
11152039,Bredene,8450,Derbylaan,70,51.252056,2.9919339,APARTMENT,FLAT_STUDIO,98000,BUY_REGULAR,1,25,,,0,,,,,,,,1,GOOD,
11152032,Gent,9000,Emilius Seghersplein,7,51.0588784,3.7037511,HOUSE,HOUSE,370000,BUY_REGULAR,1,137,,,0,1,,,,,,2,,,108.0
11152031,Gent,9000,Martelaarslaan,340 102,51.0464835,3.7131109,APARTMENT,APARTMENT,314000,BUY_REGULAR,1,73,,,0,1,,,,,,,,GOOD,
10456188,Geraardsbergen,9500,Gasthuisstraat,53,50.7705222,3.8767988,HOUSE,MIXED_USE_BUILDING,590000,BUY_REGULAR,,700,,,0,1,,,,,,2,,GOOD,325.0
11151980,Zoersel,2980,Karel Uytroevenlaan,31,51.2680224,4.6464355,HOUSE,HOUSE,589900,BUY_REGULAR,,170,,,1,,,1,140,,,3,,AS_NEW,285.0
11151981,Zoersel,2980,Voorne,37,51.268645,4.7011394,HOUSE,VILLA,799000,BUY_REGULAR,,268,,,1,,,1,2000,,,4,,GOOD,2400.0
11152030,De Panne,8660,Pierre Bortierplein,11,51.1001288,2.5822757,APARTMENT,APARTMENT,210000,BUY_REGULAR,1,47,,,0,1,5,,,,,,,GOOD,
11151973,Zoersel,2980,Zandstraat,59,51.2641365,4.7121647,APARTMENT,GROUND_FLOOR,330000,BUY_REGULAR,,85,,,1,1,,1,,,,,,GOOD,
11078487,Zulte,9870,Leenstraat,68,50.9089803,3.4573532,HOUSE,VILLA,895000,BUY_REGULAR,,500,1,,1,1,,1,,,,4,,GOOD,2580.0
11151975,Beerse,2340,Kongostraat,33,51.3130624,4.8217998,HOUSE,HOUSE,365000,BUY_REGULAR,,185,,,1,1,,1,,,,4,,TO_RENOVATE,1754.0
11151977,Rijkevorsel,2310,Hoek,16,51.3474165,4.7598533,APARTMENT,APARTMENT,299900,BUY_REGULAR,,122,1,,1,1,,,,,,3,,AS_NEW,
11151974,Meerle,2328,Meerledorp,36,51.4742251,4.7988032,APARTMENT,APARTMENT,329000,BUY_REGULAR,,107,1,,1,1,,,,,,3,,GOOD,
11151978,Beerse,2340,Beekakkersstraat,192,51.3238604,4.8418723,HOUSE,HOUSE,289000,BUY_REGULAR,,149,,,1,,,1,,,,2,,JUST_RENOVATED,254.0
11082634,Hove,2540,Boechoutsesteenweg,94,51.1550582,4.4764632,HOUSE,HOUSE,895000,BUY_REGULAR,,289,1,0,0,1,,,,,,3,,AS_NEW,500.0
11008804,Overijse,3090,Zilverbeekdreef,40,50.731669,4.5291211,HOUSE,HOUSE,895000,BUY_REGULAR,,300,1,0,0,1,15,1,1700,,,4,0,GOOD,1700.0
10987556,Hechtel-Eksel,3940,groenstraat,19,51.1555562,5.3926061,HOUSE,MANOR_HOUSE,895000,BUY_REGULAR,,400,1,,0,,,,,,,4,,AS_NEW,707.0
11027530,Waregem,8790,Galgewegel,35,50.8772256,3.4526899,HOUSE,VILLA,899000,BUY_REGULAR,,300,1,,1,1,,1,,,,4,1,AS_NEW,937.0
11028872,Beerse,2340,Klaproosstraat,73,51.3240485,4.8702563,HOUSE,VILLA,899000,BUY_REGULAR,,325,1,0,0,1,,,,,,4,1,GOOD,904.0
10954883,Kapellen,2950,Douglaslaan,32,51.3574278,4.4466424,HOUSE,HOUSE,920000,BUY_REGULAR,,210,1,,1,1,1,1,8200,,,4,0,TO_RESTORE,8400.0
10803929,Kortrijk,8500,meensesteenweg,197,50.8261371,3.2390392,HOUSE,VILLA,995000,BUY_REGULAR,4,260,1,,1,1,40,,,,,3,,AS_NEW,2500.0
11000290,Roosdaal,1760,Ledebergdries,12,50.8425108,4.0865338,HOUSE,APARTMENT_BLOCK,975000,BUY_REGULAR,,900,1,0,0,1,,,,,,4,0,JUST_RENOVATED,1360.0
10901118,LONDERZEEL,1840,Bergstraat,95,51.0007904,4.318436,HOUSE,VILLA,970000,BUY_REGULAR,,340,1,,0,,,,,,,4,,GOOD,1928.0
11025948,Knokke-Heist,8300,Graaf Jansdijk,197,51.3387204,3.3059909,HOUSE,HOUSE,945000,BUY_REGULAR,17,158,1,,0,,,,,,,2,,AS_NEW,166.0
10098988,Antwerpen,2018,Van Schoonbekestraat,164,51.1992526,4.4031665,HOUSE,MANSION,1039000,BUY_REGULAR,6,400,,,0,1,25,1,30,,,2,,,135.0
11115383,Schaarbeek,1030,Boulevard Général Wahis,234,50.8567034,4.3984157,HOUSE,HOUSE,985000,BUY_REGULAR,,341,1,0,0,1,12,1,90,,,2,0,JUST_RENOVATED,235.0
11099682,Kampenhout,1910,Patrijzenlaan,35,50.9343654,4.5570625,HOUSE,VILLA,1099000,BUY_REGULAR,,311,1,,0,1,,,,,,4,,AS_NEW,1191.0
11021824,Kruisem,9750,Boeregemstraat,12,50.9216837,3.587335,HOUSE,VILLA,1175000,BUY_REGULAR,1,430,,,0,,,,,,,4,,GOOD,3145.0
10952442,Etterbeek,1040,Henri de Braeckeleerstraat,12,50.8418002,4.4004045,HOUSE,EXCEPTIONAL_PROPERTY,1150000,BUY_REGULAR,6,297,1,0,0,1,10,1,30,,,2,0,JUST_RENOVATED,125.0
