property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
10737342,Gooik,1755,Cypriaan Verhavertstraat,24,50.7652241,4.1145668,HOUSE,EXCEPTIONAL_PROPERTY,575000,BUY_REGULAR,,369,1,0,0,,,,,,,4,,TO_BE_DONE_UP,4490.0
10966703,Willebroek,2830,Oud-Sasplein,3,51.0603049,4.3631512,HOUSE,APARTMENT_BLOCK,590000,BUY_REGULAR,,750,1,,1,,,,,,,2,,TO_BE_DONE_UP,412.0
11088800,Gent,9000,Keizervest,23,51.0408647,3.738429,HOUSE,HOUSE,575000,BUY_REGULAR,,224,1,0,0,,,1,108,,,2,0,TO_BE_DONE_UP,208.0
11117229,Sint-Job-In't-Goor,2960,Sportveldlaan,7,51.2899251,4.57798,HOUSE,HOUSE,575000,BUY_REGULAR,,180,1,,1,1,19,1,670,,,4,0,,912.0
11054785,Buggenhout,9255,Brandstraat,61,51.0125192,4.1658633,HOUSE,HOUSE,575000,BUY_REGULAR,,224,1,0,0,1,,,,,,3,,AS_NEW,436.0
11062436,Aubange,6790,Rue de Messancy,109,49.5778349,5.8069684,HOUSE,HOUSE,580000,BUY_REGULAR,,277,1,,1,1,30,1,,,,4,,GOOD,1273.0
10942764,Koksijde,8670,César Francklaan,17,51.1151046,2.6475212,HOUSE,VILLA,585000,BUY_REGULAR,,251,1,0,0,1,,,,,,4,0,AS_NEW,430.0
11082409,Herentals,2200,Hondsberg,18,51.1750857,4.8442245,HOUSE,MIXED_USE_BUILDING,595000,BUY_REGULAR,,297,1,0,0,,,,,,,3,0,GOOD,2012.0
10904306,Borgworm,4300,Rue de la Costale,92,50.7079503,5.2584082,HOUSE,HOUSE,590000,BUY_REGULAR,,705,1,,1,1,,1,,,,4,,GOOD,3968.0
10966654,DUFFEL,2570,Lintsesteenweg,136,51.1035454,4.5002005,HOUSE,HOUSE,585000,BUY_REGULAR,,243,1,,0,1,,,,,,3,,GOOD,665.0
11120906,Steenokkerzeel,1820,beukendreef,6,50.9268783,4.5200143,HOUSE,HOUSE,589000,BUY_REGULAR,,304,1,,1,1,45,1,900,,,4,,GOOD,1123.0
11121467,Brugge,8310,Maalse Steenweg,102,51.2106935,3.2462533,HOUSE,HOUSE,595000,BUY_REGULAR,,,1,,0,,,1,1,,,4,0,AS_NEW,326.0
10901253,DENDERHOUTEM,9450,Sannastraat,11,50.871227,4.0068597,HOUSE,HOUSE,599000,BUY_REGULAR,,288,1,,1,1,,,,,,4,,GOOD,769.0
10673978,Woluwe-Saint-Pierre,1150,Rue au Bois,163,50.834058,4.4453838,HOUSE,HOUSE,599000,BUY_REGULAR,,130,1,0,0,1,15,1,92,,,2,0,GOOD,252.0
10732949,Sint-Lambrechts-Woluwe,1200,Avenue Georges Henri,267,50.843962,4.4134753,HOUSE,MIXED_USE_BUILDING,599000,BUY_REGULAR,,252,1,0,0,1,5,1,34,,,2,0,GOOD,175.0
11119123,Gent,9000,Vaartstraat,11,51.0713419,3.6935327,HOUSE,HOUSE,595000,BUY_REGULAR,,203,1,,1,,,1,25,,,2,,JUST_RENOVATED,0.0
10945171,Turnhout,2300,Deken Adamsstraat,12,51.3208141,4.9484184,HOUSE,HOUSE,598000,BUY_REGULAR,,431,1,0,0,1,,,,,,2,0,AS_NEW,327.0
11067417,Ninove,9400,Weggevoerdenstraat,7,50.8387705,4.023664,HOUSE,HOUSE,599000,BUY_REGULAR,6,537,,,1,,,,,,,4,,GOOD,650.0
10799017,Knokke-Heist,8300,Pannenstraat,69,51.338178,3.2427908,HOUSE,HOUSE,595000,BUY_REGULAR,12,188,1,,0,1,33,,,,,2,,GOOD,188.0
11119122,Mariakerke,9030,Vaartstraat,11,51.0713419,3.6935327,HOUSE,HOUSE,595000,BUY_REGULAR,,203,1,,1,,,1,25,,,2,,JUST_RENOVATED,0.0
10844827,Aalst,9300,Lindenstraat,103,50.9449846,4.0174304,HOUSE,EXCEPTIONAL_PROPERTY,595000,BUY_REGULAR,,220,1,0,0,1,,,,,,4,0,GOOD,11316.0
11091829,Geraardsbergen,9500,Edingseweg,337,50.7509453,3.9193107,HOUSE,VILLA,599000,BUY_REGULAR,,360,1,0,0,1,,,,,,2,,GOOD,1774.0
11152547,Erpe-Mere,9420,Korteveldstraat,"2, 1",50.9103669,3.922903,APARTMENT,APARTMENT,249000,BUY_REGULAR,,88,1,,1,1,11,,,,,2,,,
11116342,Anderlecht,1070,Chaussée de Mons,21,50.8445325,4.3371899,HOUSE,MIXED_USE_BUILDING,620000,BUY_REGULAR,,533,1,0,0,,,,,,,2,0,GOOD,245.0
10957807,Tienen,3300,Bostenberg,25,50.7918215,4.9363749,HOUSE,HOUSE,340000,BUY_REGULAR,17,343,1,,0,,,1,850,,,,,,1381.0
11152543,Middelkerke,8430,Duinenweg,373,51.1839336,2.8113475,APARTMENT,APARTMENT,205000,BUY_REGULAR,8,,,,0,,,,,,,,,,
10901570,Doornik,7500,Rue du Nord,30,50.613194,3.4030546,HOUSE,HOUSE,225000,BUY_REGULAR,,210,,,1,,,,,,,,,TO_BE_DONE_UP,0.0
11152541,Middelkerke,8430,Kerkstraat,35-37,51.1866651,2.8187747,APARTMENT,APARTMENT,230000,BUY_REGULAR,8,,,,0,,,,,,,,,,
11152539,Middelkerke,8430,Zeedijk,269,51.1799609,2.7962488,APARTMENT,APARTMENT,436000,BUY_REGULAR,9,59,,,0,,,,,,,,,AS_NEW,
11152537,Heverlee,3001,Boogschuttersstraat,55,50.8703843,4.724467,HOUSE,HOUSE,465000,BUY_REGULAR,13,161,1,,0,1,25,,,,,,,,90.0
11152536,Bruxelles,1000,Rue Notre-Dame du Sommeil,52,50.8500445,4.3399094,HOUSE,APARTMENT_BLOCK,680000,BUY_REGULAR,,1042,,,1,1,,,,,,2,,,0.0
11152534,Schaarbeek,1030,Max Roosstraat,45,50.8752052,4.3762384,APARTMENT,APARTMENT,225000,BUY_REGULAR,,111,1,,1,1,4,,,,,2,,GOOD,
11152529,Sint-Idesbald,8670,'t Zandkasteeltje,19,51.1017027,2.6212003,HOUSE,HOUSE,710000,BUY_REGULAR,13,191,,,0,,,,,,,,,GOOD,0.0
11152542,Middelkerke,8430,Westendelaan,100,51.1774064,2.8011915,APARTMENT,APARTMENT,175000,BUY_REGULAR,4,,,,0,,,,,,,,,,
11152538,Heverlee,3001,Ijzerenmolenstraat,138,50.8686949,4.6797226,APARTMENT,APARTMENT,575000,BUY_REGULAR,14,138,1,,0,1,4,,,,,,,,
11152540,Middelkerke,8430,Leopoldlaan,139,51.1851968,2.8097714,APARTMENT,FLAT_STUDIO,149000,BUY_REGULAR,6,32,,,0,,,,,,,,,AS_NEW,
11152528,Bruxelles,1000,Square Marie-Louise,29,50.8479441,4.3782034,APARTMENT,APARTMENT,215000,BUY_REGULAR,,48,1,0,0,,,,,,,2,0,GOOD,
11152513,Neufchâteau,6840,Chaussée d'Arlon,124A,49.8372537,5.4583947,HOUSE,HOUSE,315000,BUY_REGULAR,,133,1,0,0,1,9,1,761,,,3,0,GOOD,863.0
11152510,Antoing,7640,,,,,HOUSE,HOUSE,180000,BUY_REGULAR,,150,,,1,1,38,,,,,2,,,149.0
11152506,EVREGNIES,7730,,,,,HOUSE,HOUSE,440000,BUY_REGULAR,,240,1,,1,,,,,,,4,,,1600.0
11152527,Hemiksem,2620,UNO Laan,142,51.138169,4.3456854,APARTMENT,GROUND_FLOOR,419000,BUY_REGULAR,,119,1,,1,1,,1,386,,,3,,GOOD,
11152512,Neufchâteau,6840,Chaussée d'Arlon,124B,49.8372537,5.4583947,HOUSE,HOUSE,315000,BUY_REGULAR,,133,1,0,0,1,9,1,735,,,3,0,GOOD,816.0
11152523,SINT-TRUIDEN,3803,Remersdaallaan,25,50.81282,5.138783,HOUSE,HOUSE,399000,BUY_REGULAR,,155,1,,1,,,,,,,4,,GOOD,263.0
11152505,Estaimpuis,7730,,,,,HOUSE,HOUSE,545000,BUY_REGULAR,,243,1,,1,,,,,,,4,,,2300.0
10869828,Zaventem Sint-Stevens-Woluwe,1932,Leuvensesteenweg,268,50.8679836,4.4517452,HOUSE,MIXED_USE_BUILDING,620000,BUY_REGULAR,,290,1,1,0,,,,,,,3,0,GOOD,153.0
11152509,Knokke-Zoute,8300,Zoutelaan,102,51.3497385,3.2977636,APARTMENT,APARTMENT,2795000,BUY_REGULAR,14,135,1,,0,,,1,130,,,3,,AS_NEW,
11104803,Jalhay,4845,Route de la Croix du Baron,69,50.5637452,5.981158,HOUSE,HOUSE,239000,BUY_REGULAR,,100,1,0,0,1,,,,,,2,,AS_NEW,70.0
11152499,MECHELEN,2812,August Lenaertsstraat,25,51.0096428,4.5143003,APARTMENT,APARTMENT,272000,BUY_REGULAR,,211,1,,0,1,,,,,,2,,GOOD,
11152500,Heist-aan-Zee,8301,Elizabetlaan,403,51.3404982,3.2358665,APARTMENT,APARTMENT,349000,BUY_REGULAR,,72,1,0,0,1,4,,,,,3,0,GOOD,
11152503,Anderlecht,1070,Rue Eloy,79,50.8362225,4.324975,HOUSE,MIXED_USE_BUILDING,370000,BUY_REGULAR,,195,,0,0,1,24,,,,,2,0,TO_RENOVATE,101.0
11152498,MECHELEN,2812,August Lenaertsstraat,25,51.0096428,4.5143003,APARTMENT,APARTMENT,258000,BUY_REGULAR,,120,1,,0,1,,,,,,2,,GOOD,
11152497,MECHELEN,2800,,,,,APARTMENT,APARTMENT,299000,BUY_REGULAR,,,1,,0,1,6,,,,,2,,GOOD,
11152493,Boutersem,3370,Stationsstraat,91,50.8377345,4.8406985,APARTMENT,SERVICE_FLAT,279000,BUY_REGULAR,,75,1,0,0,1,13,,,,,4,,AS_NEW,
11125997,Leuven,3000,Erasme Ruelensvest,149,50.8681987,4.7055741,HOUSE,MANSION,625000,BUY_REGULAR,,221,1,0,0,1,,,,,,2,0,TO_BE_DONE_UP,230.0
11077345,Buizingen,1501,Oct de Kerchove d'Exaerdestraat,242,50.7469295,4.2592634,HOUSE,HOUSE,499000,BUY_REGULAR,,272,1,,1,1,,,,,,3,,GOOD,864.0
11094260,Leuven Heverlee,3001,Erasme Ruelensvest,149,50.8681987,4.7055741,HOUSE,MANSION,625000,BUY_REGULAR,,221,1,0,0,1,,,,,,2,0,TO_BE_DONE_UP,230.0
10756656,Wilrijk,2610,Kleine Doornstraat,256,51.1545186,4.3952019,HOUSE,HOUSE,675000,BUY_REGULAR,,314,1,,1,1,57,1,132,,,3,1,GOOD,0.0
11093915,Elsene,1050,Rue Lens,26,50.8269652,4.3659662,HOUSE,APARTMENT_BLOCK,645000,BUY_REGULAR,,230,1,0,0,1,9,,,,,2,0,TO_RENOVATE,131.0
11038611,Antwerpen,2000,Kloosterstraat,175,51.2128759,4.3942548,HOUSE,APARTMENT_BLOCK,640000,BUY_REGULAR,,200,1,0,0,,,,,,,2,0,GOOD,60.0
10378384,Oudenaarde,9700,Kortrijkstraat,378,50.8387079,3.5710372,HOUSE,FARMHOUSE,675000,BUY_REGULAR,22,250,1,,0,1,,,,,,4,,,7423.0
10626119,Melle,9090,Park ter Linden,24,51.0005486,3.7933354,HOUSE,HOUSE,622000,BUY_REGULAR,,250,1,,1,,,1,,,,3,,JUST_RENOVATED,301.0
11067346,Amay,4540,Rue Le Sart,15a,50.5565202,5.3252044,HOUSE,HOUSE,649500,BUY_REGULAR,,296,1,,1,1,,1,,,,4,,GOOD,3108.0
11081105,Zaventem,1930,Stationsstraat,71,50.8821403,4.4720008,HOUSE,EXCEPTIONAL_PROPERTY,649000,BUY_REGULAR,,275,,1,0,,,,,,,,0,GOOD,171.0
11081421,Oostende,8400,Alfons Pieterslaan,31,51.2261471,2.9139959,HOUSE,HOUSE,660000,BUY_REGULAR,,276,1,0,0,1,,,,,,2,,GOOD,80.0
11113629,Mechelen,2800,Duivenstraat,60,51.0459206,4.4884872,HOUSE,HOUSE,649000,BUY_REGULAR,,208,1,,1,1,40,1,315,,,4,,GOOD,810.0
11038658,Antwerpen Merksem,2170,Bredabaan,765,51.2509182,4.4565255,HOUSE,MIXED_USE_BUILDING,649900,BUY_REGULAR,,524,1,0,0,1,72,1,34,,,2,0,GOOD,421.0
11103644,Gent,9000,Sint-Denijslaan,295,51.0366441,3.701552,HOUSE,HOUSE,675000,BUY_REGULAR,,169,1,,0,1,,,,,,2,,TO_BE_DONE_UP,392.0
10918363,Kapellen,2950,Christiaan Pallemansstraat,18,51.3156728,4.4302321,HOUSE,APARTMENT_BLOCK,670000,BUY_REGULAR,1,315,,,0,1,,,,,,2,,GOOD,142.0
11118115,Turnhout,2300,Sinteldreef,2,51.3069591,4.9373341,HOUSE,VILLA,649000,BUY_REGULAR,,276,1,0,0,1,,1,480,,,4,1,GOOD,834.0
11113779,LICHTAART,2460,Hoebenschot,27,51.2275831,4.8963338,HOUSE,HOUSE,669000,BUY_REGULAR,,495,1,,1,1,,1,,,,4,,GOOD,3681.0
11092633,Nivelles,1400,Située à Pont-à-Celles,.,50.5886574,4.3308649,HOUSE,VILLA,680000,BUY_REGULAR,,290,1,0,0,1,,,,,,4,,AS_NEW,1805.0
11070849,Holsbeek Kortrijk-Dutsel,3220,Gobbelsrode,85,50.9144849,4.8068668,HOUSE,HOUSE,650000,BUY_REGULAR,,259,1,0,0,1,,,,,,3,0,GOOD,657.0
10756651,Wilrijk,2610,Kleine Doornstraat,256,51.1545186,4.3952019,HOUSE,MIXED_USE_BUILDING,675000,BUY_REGULAR,,314,1,,1,1,57,1,132,,,3,1,GOOD,0.0
11092618,Pont-à-Celles,6230,Située à Pont-à-Celles,.,50.5258397,4.3459198,HOUSE,VILLA,680000,BUY_REGULAR,,290,1,0,0,,,,,,,4,,AS_NEW,1805.0
10992279,Moeskroen,7700,Rue de la Coquinie,248,50.7579157,3.2174893,HOUSE,HOUSE,680000,BUY_REGULAR,,261,1,,1,,,1,,,,4,,GOOD,980.0
11058290,Dilbeek,1700,Weidestraat,24,50.8392067,4.2552548,HOUSE,HOUSE,685000,BUY_REGULAR,,280,1,,0,1,45,,,,,3,0,GOOD,1124.0
10953009,Merchtem,1785,Nieuwbaan,193,50.9887153,4.2143986,HOUSE,HOUSE,695000,BUY_REGULAR,,217,1,,1,1,,1,,,,4,,AS_NEW,914.0
10968826,Profondeville Lesve,5170,Rue Bois de Graux,55,50.3754303,4.7639613,HOUSE,EXCEPTIONAL_PROPERTY,685000,BUY_REGULAR,,263,1,1,0,1,70,1,4999,,,4,0,AS_NEW,4999.0
10378811,Brussels,1000,Rue du Noyer,231,50.8456013,4.3944841,HOUSE,APARTMENT_BLOCK,695000,BUY_REGULAR,,290,1,1,0,1,12,,,,,2,0,GOOD,0.0
11112011,Tienen,3300,Wolmarkt,19,50.8055756,4.9389242,HOUSE,MIXED_USE_BUILDING,695000,BUY_REGULAR,,538,,,1,,,1,382,,,2,,,570.0
10818180,Vremde,2531,Broechemsesteenweg,35,51.1756742,4.5310287,HOUSE,HOUSE,685000,BUY_REGULAR,,255,1,0,0,1,130,1,400,,,4,,GOOD,779.0
11060170,Bruxelles,1020,Chaussee Romaine,473,50.9011137,4.3545872,HOUSE,HOUSE,688000,BUY_REGULAR,,200,1,0,0,1,,1,500,,,4,,AS_NEW,600.0
11152454,Oostende,8400,Christinastraat,24,51.2322005,2.9156637,APARTMENT,APARTMENT,310000,BUY_REGULAR,,69,,,0,,,,,,,,,,
11152449,GRÂCE-HOLLOGNE,4460,Rond-Point de Blanckart-Surlet,1,50.6327855,5.3965264,APARTMENT,APARTMENT,275000,BUY_REGULAR,,173,1,,1,1,10,,,,,4,,JUST_RENOVATED,
11152447,AALST,9300,Kroonstraat,4,50.945119,4.05733,HOUSE,HOUSE,430000,BUY_REGULAR,,234,,,0,1,,,,,,,,,343.0
11152432,Beringen,3580,Molendijk,38,51.0572846,5.2517754,HOUSE,HOUSE,420000,BUY_REGULAR,,167,1,,1,1,,1,,,,3,,GOOD,1154.0
10436020,Oudergem,1160,Chaussee de Wavre,2045,50.8102038,4.4421497,HOUSE,MIXED_USE_BUILDING,695000,BUY_REGULAR,,170,1,0,0,1,,,,,,2,0,AS_NEW,135.0
11152491,Elsene,1050,,,,,APARTMENT,APARTMENT,590000,BUY_REGULAR,,142,,,1,1,125,,,,,,,,
11152418,NEEROETEREN,3680,Ophovenstraat,41,51.0907254,5.6998534,HOUSE,HOUSE,169000,BUY_REGULAR,,316,,,1,,,,,,,2,,TO_RENOVATE,0.0
11152420,Genk,3600,Busweg,14/12,50.9708823,5.5024497,APARTMENT,SERVICE_FLAT,149000,BUY_REGULAR,,59,1,,1,1,5,,,,,,,AS_NEW,
11152423,NEEROETEREN,3680,Ophovenstraat,41,51.0907254,5.6998534,HOUSE,APARTMENT_BLOCK,169000,BUY_REGULAR,,316,,,1,,,,,,,2,,TO_RENOVATE,0.0
11152425,Dendermonde,9200,Mechelsesteenweg,138,51.0348905,4.1158691,APARTMENT,APARTMENT,540000,BUY_REGULAR,,335,1,,1,1,100,,,,,2,,GOOD,
11152453,FLÉMALLE,4400,Thier des Trixhes,230,50.5989748,5.4533003,HOUSE,HOUSE,215000,BUY_REGULAR,,105,1,,1,1,40,,,,,2,,GOOD,124.0
11152427,Lommel,3920,De Vryheyt,6,51.2310865,5.3087146,APARTMENT,GROUND_FLOOR,279000,BUY_REGULAR,,106,1,,1,1,15,,,,,,,TO_BE_DONE_UP,
11152437,Ham,3945,Maasbeekstraat,19,51.0965491,5.1441399,HOUSE,HOUSE,575000,BUY_REGULAR,,,1,,1,1,60,1,50,,,4,,GOOD,962.0
11152448,DENDERMONDE,9200,Mechelsesteenweg ,138,51.0348905,4.1158691,APARTMENT,APARTMENT,540000,BUY_REGULAR,,335,1,,0,1,100,,,,,2,,GOOD,
11152421,Genk,3600,Ceintuurlaan,32,51.0025604,5.5271187,HOUSE,HOUSE,275000,BUY_REGULAR,,124,,,1,,,,,,,3,,JUST_RENOVATED,480.0
11152441,Eksel,3940,Kerkplein,4/3,51.1542531,5.3963507,APARTMENT,APARTMENT,249000,BUY_REGULAR,,89,1,,1,1,,,,,,2,,GOOD,
11152399,Kalmthout,2920,Hazendreef,5,51.3644119,4.4483149,HOUSE,HOUSE,150000,BUY_REGULAR,,68,1,,1,,,1,,,,4,,TO_RENOVATE,566.0
11152417,Kinrooi,3640,Breeërsteenweg,352,51.1458844,5.7302698,HOUSE,HOUSE,189000,BUY_REGULAR,,214,,,1,,,1,,,,3,,TO_BE_DONE_UP,395.0
11152409,Genk,3600,Busweg,16/28,50.9708823,5.5024497,APARTMENT,SERVICE_FLAT,199000,BUY_REGULAR,,74,1,,1,1,,,,,,4,,AS_NEW,
11152397,Wuustwezel,2990,Sterke Peer,4,51.3900219,4.5954854,HOUSE,HOUSE,495000,BUY_REGULAR,,245,1,,1,1,,1,107,,,2,,AS_NEW,192.0
11152405,Genk,3600,Nieuwe Kuilenweg,104,50.9739712,5.4947266,APARTMENT,APARTMENT,240000,BUY_REGULAR,,122,1,,1,,,1,,,,2,,GOOD,
11152398,Kalmthout,2920,Heikantstraat,139,51.3715525,4.4950242,HOUSE,HOUSE,445000,BUY_REGULAR,,160,1,,1,,,1,488,,,4,1,GOOD,960.0
11152403,Maasmechelen,3630,Langstraat,100,50.9878305,5.7081034,HOUSE,HOUSE,299000,BUY_REGULAR,,,1,,1,,,,,,,3,,JUST_RENOVATED,0.0
11152400,Middelkerke,8430,Antoine van Cailliestraat,29,51.1871331,2.8132096,APARTMENT,FLAT_STUDIO,295000,BUY_REGULAR,,46,1,1,1,,,,,,,2,,GOOD,
11152390,Essen,2910,Moerkantsebaan,"1, 2",51.4602318,4.4481744,APARTMENT,DUPLEX,249000,BUY_REGULAR,,104,,,1,1,,,,,,3,,AS_NEW,
11152385,Kalmthout,2920,Holleweg,94,51.4305246,4.5028947,HOUSE,HOUSE,579000,BUY_REGULAR,,255,1,,1,1,,1,,,,4,,AS_NEW,1048.0
10737264,Sint-Pieters-Leeuw,1600,Joseph Depauwstraat,33,50.7773217,4.2468747,HOUSE,VILLA,740000,BUY_REGULAR,,220,1,0,0,1,18,,,,,4,0,AS_NEW,780.0
11152396,Wuustwezel,2990,Westdoorn,8b,51.3807467,4.5631532,HOUSE,HOUSE,550000,BUY_REGULAR,,220,1,,1,1,,1,,,,4,,GOOD,1600.0
11152387,Essen,2910,Etting,27,51.450096,4.450512,HOUSE,HOUSE,449000,BUY_REGULAR,,251,1,,1,1,28,1,,,,3,,GOOD,315.0
10606280,Middelkerke,8432,Kaaifortsweg,1,51.1750471,2.8599361,HOUSE,HOUSE,695000,BUY_REGULAR,7,272,1,,1,,,1,19951,,,4,,TO_RENOVATE,19951.0
11152395,Kalmthout,2920,Statiestraat,26/2,51.3937982,4.4726196,APARTMENT,APARTMENT,269000,BUY_REGULAR,,92,1,,1,1,22,,,,,2,,GOOD,
11152382,Bitsingen,4690,Rue de Campine,12,50.7856827,5.6594404,HOUSE,HOUSE,385000,BUY_REGULAR,,196,1,,0,1,,1,1550,,,4,,GOOD,1740.0
11152394,Kalmthout,2920,Statiestraat,26/1,51.3937982,4.4726196,APARTMENT,APARTMENT,229500,BUY_REGULAR,,57,1,,1,1,9,,,,,2,,GOOD,
11112002,Tienen,3300,Wolmarkt,19,50.8055756,4.9389242,HOUSE,MANSION,695000,BUY_REGULAR,,538,,,1,,,1,382,,,2,,,570.0
10997499,Woluwe-Saint-Pierre,1150,Rue Emmanuel Mertens,59,50.8325249,4.4409834,HOUSE,HOUSE,725000,BUY_REGULAR,,210,1,0,0,1,60,1,100,,,3,0,TO_RENOVATE,200.0
11013970,Lievegem,9920,Oostveld Kouter,60,51.1026569,3.6188162,HOUSE,HOUSE,725000,BUY_REGULAR,1,366,,,0,,,,,,,4,,GOOD,1600.0
10997273,Retie,2470,Mimosalaan,7,51.2740588,5.1464037,HOUSE,VILLA,698000,BUY_REGULAR,,365,,0,0,1,,,,,,4,,GOOD,2891.0
11122383,Wezembeek-Oppem,1970,Avenue Maurice César,26,50.8444954,4.4737507,HOUSE,HOUSE,725000,BUY_REGULAR,,190,1,0,0,,,1,257,,,2,0,TO_BE_DONE_UP,387.0
11122344,Oudenaarde,9700,Beverestraat,60+62,50.849508,3.5981739,HOUSE,MIXED_USE_BUILDING,740000,BUY_REGULAR,20,272,,,0,1,,,,,,2,,,340.0
11100283,Oostkamp,8020,Gruuthuselaan,20,51.1509583,3.2448075,HOUSE,VILLA,729000,BUY_REGULAR,10,238,1,,0,,,1,550,,,4,,GOOD,1019.0
10980030,Woluwe-Saint-Pierre,1150,Rue Emmanuel Mertens,59,50.8325249,4.4409834,HOUSE,APARTMENT_BLOCK,725000,BUY_REGULAR,,210,1,0,0,1,60,1,100,,,3,0,TO_RENOVATE,200.0
10983250,MOREGEM,9790,Oudenaardseweg,93,50.8559439,3.5502807,HOUSE,HOUSE,699000,BUY_REGULAR,,386,1,,1,,,1,,,,4,,TO_BE_DONE_UP,1286.0
11082112,Brasschaat,2930,Dopheidelaan,6,51.3377827,4.531738,HOUSE,VILLA,749000,BUY_REGULAR,,238,1,,1,1,,1,,,,4,,GOOD,2520.0
11003567,Wichelen Schellebelle,9260,Eetgoedstraat,10,50.9906585,3.9451138,HOUSE,HOUSE,750000,BUY_REGULAR,,365,1,0,0,1,25,1,500,,,4,0,GOOD,1044.0
11098152,Bekegem Ichtegem,8480,Bruggestraat,353,51.1438602,3.0675708,HOUSE,EXCEPTIONAL_PROPERTY,749000,BUY_REGULAR,,250,,,0,1,1,1,1,,,4,0,TO_BE_DONE_UP,42251.0
11108088,Schaarbeek,1030,Rue Joseph Coosemans,44,50.8546082,4.3875849,HOUSE,APARTMENT_BLOCK,749000,BUY_REGULAR,,450,1,0,0,,,,,,,2,0,TO_BE_DONE_UP,0.0
11060201,Schaarbeek,1030,Boulevard Lambermont,132,50.8723109,4.3807566,HOUSE,APARTMENT_BLOCK,745000,BUY_REGULAR,,380,1,0,0,1,14,1,26,,,2,0,GOOD,190.0
10829908,Gent Wondelgem,9032,Egelstraat,39,51.0846765,3.6982915,HOUSE,VILLA,750000,BUY_REGULAR,,250,1,0,0,1,80,1,440,,,4,0,AS_NEW,580.0
10960478,Chaudfontaine,4053,Rue de Henne,3,50.5932004,5.6174952,HOUSE,VILLA,760000,BUY_REGULAR,,346,1,0,0,1,,,,,,4,0,GOOD,1400.0
11041215,Brasschaat,2930,Kortestraat,82,51.3078969,4.4780154,HOUSE,HOUSE,785000,BUY_REGULAR,,340,1,,0,1,45,1,700,,,4,0,AS_NEW,960.0
10985611,Sint-Pieters-Leeuw,1600,Sint-Laureinsstraat,3,50.7873392,4.1993213,HOUSE,VILLA,795000,BUY_REGULAR,1,303,,,0,1,,,,,,4,,GOOD,2677.0
11113780,Merksplas,2330,Diepte,4,51.3848818,4.8300434,HOUSE,HOUSE,795000,BUY_REGULAR,,462,1,,1,1,,1,,,,4,,GOOD,13709.0
10910764,Hansbeke,9850,Nevelestraat,26,51.0714325,3.5359218,HOUSE,HOUSE,775000,BUY_REGULAR,12,331,,,0,,,,,,,,,GOOD,873.0
11050809,Dilbeek,1700,André Waucquezlaan,26,50.8476524,4.2808844,HOUSE,VILLA,765000,BUY_REGULAR,,310,1,0,0,1,40,1,350,,,4,,AS_NEW,541.0
11126548,Evere,1140,Rue Georges De Lombaerde,98,50.8575001,4.4212978,HOUSE,MIXED_USE_BUILDING,750000,BUY_REGULAR,,308,1,0,0,1,15,,,,,3,0,GOOD,0.0
10845685,Rhode-Saint-Genese,1640,Driesbosstraat,1,50.7495558,4.3657032,HOUSE,VILLA,785000,BUY_REGULAR,,260,1,0,0,1,50,1,200,,,4,0,AS_NEW,784.0
10249425,Etterbeek,1040,Avenue de l'Armee,40,50.8363614,4.4041294,HOUSE,HOUSE,795000,BUY_REGULAR,,355,1,0,0,1,,1,80,,,2,0,TO_RENOVATE,0.0
10985613,Vlezenbeek,1602,Sint-Laureinsstraat,3,50.7873392,4.1993213,HOUSE,VILLA,795000,BUY_REGULAR,1,303,,,0,1,,,,,,4,,GOOD,2677.0
11152375,APPELS,9200,Steenweg van Aalst,39,51.0293487,4.0698633,APARTMENT,APARTMENT,349000,BUY_REGULAR,,98,1,,1,1,8,1,,,,3,,AS_NEW,
11152373,Hamme,9220,Petrus van der Jeugdlaan,13,51.0906971,4.1549062,HOUSE,HOUSE,399000,BUY_REGULAR,,180,1,,1,,,1,,,,3,,JUST_RENOVATED,385.0
11152378,BOOM,2850,,,,,HOUSE,HOUSE,429000,BUY_REGULAR,,300,1,,0,1,,,,,,,,GOOD,236.0
10985612,Sint-Laureins-Berchem,1600,Sint-Laureinsstraat,3,50.7873392,4.1993213,HOUSE,VILLA,795000,BUY_REGULAR,1,303,,,0,1,,,,,,4,,GOOD,2677.0
10939854,Lede,9340,De Kerchovelaan,54,50.9716116,3.9865149,HOUSE,HOUSE,798000,BUY_REGULAR,,265,1,,0,1,,,,,,4,0,AS_NEW,1953.0
11152377,Dendermonde,9200,Onze-Lieve-Vrouwkerkplein,17,51.032478,4.0940222,HOUSE,MANSION,499000,BUY_REGULAR,,244,1,,1,1,49,,,,,2,0,GOOD,172.0
11152376,OUDEGEM,9200,Oudegemse Baan,84,51.0128285,4.0643247,HOUSE,HOUSE,109000,BUY_REGULAR,,81,1,,1,,,,,,,2,,TO_RENOVATE,54.0
10940726,Bilzen,3740,Wagenstraat,6,50.8680801,5.4979396,HOUSE,VILLA,799500,BUY_REGULAR,12,422,1,,0,,,,,,,4,1,GOOD,2457.0
