property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11154103,Evere,1140,Cicerolaan,17,50.8616773,4.4199884,APARTMENT,APARTMENT,259000,BUY_REGULAR,,60,SEMI_EQUIPPED,1,,1,1,2,,,,3,,GOOD
11154109,TIHANGE,4500,Grand-Route,10b,50.526984,5.2553404,APARTMENT,GROUND_FLOOR,139500,BUY_REGULAR,,66,INSTALLED,1,,0,1,1,,,,2,,GOOD
11154115,GREMBERGEN,9200,Bankveldstraat,4,51.0570292,4.117662,HOUSE,VILLA,499000,BUY_REGULAR,,196,HYPER_EQUIPPED,1,,1,1,,,,672,4,,
11154101,Jette,1090,Avenue de l'Exposition,436,50.8910564,4.315943,APARTMENT,APARTMENT,249000,BUY_REGULAR,,90,INSTALLED,1,,0,1,,,,,4,0,GOOD
11154105,Aalst,9300,,,,,APARTMENT,APARTMENT,475000,BUY_REGULAR,,128,INSTALLED,1,,1,1,33,1,,,4,,
11154075,Xhoris,4190,Place La Vaux,6,50.4441209,5.6020715,HOUSE,HOUSE,238000,BUY_REGULAR,,161,SEMI_EQUIPPED,1,0,0,1,,,,237,3,0,TO_BE_DONE_UP
11154073,Sint-Denijs-Westrem,9051,Belgiëlaan,1,51.014549,3.6731756,HOUSE,HOUSE,595000,BUY_REGULAR,,264,INSTALLED,1,0,0,,,,,830,4,0,TO_RENOVATE
11154097,Knokke-Heist,8301,Bakboord,21,51.3297832,3.2415003,APARTMENT,APARTMENT,430000,BUY_REGULAR,,94,HYPER_EQUIPPED,1,0,0,,,,,,3,0,
11002540,Bruxelles,1020,Avenue du Forum,"3,20",50.8984218,4.3524557,APARTMENT,APARTMENT,225000,BUY_REGULAR,,80,INSTALLED,1,0,0,1,12,,,,2,0,GOOD
11154099,Gent,9000,Meulesteedsesteenweg,228,51.079039,3.7296374,HOUSE,HOUSE,195000,BUY_REGULAR,,74,,1,0,0,,,,,55,2,0,
11035989,Antwerpen,2060,Ellermanstraat,81,51.2302435,4.4184699,APARTMENT,APARTMENT,229000,BUY_REGULAR,,35,SEMI_EQUIPPED,1,,1,1,6,,,,2,,GOOD
11154089,AMOUGIES,7750,Place d'Amougies,9,50.7444072,3.5072149,HOUSE,HOUSE,260000,BUY_REGULAR,,131,SEMI_EQUIPPED,1,,1,1,,,,148,2,,GOOD
11154082,Denderleeuw,9470,Dreef,27,50.8904395,4.0667689,APARTMENT,APARTMENT,269000,BUY_REGULAR,,102,HYPER_EQUIPPED,1,0,0,1,5,,,,,0,AS_NEW
11154098,Humbeek,1851,Dijkstraat,11,50.9744567,4.3910477,HOUSE,VILLA,875000,BUY_REGULAR,,213,,,0,0,,,,,589,4,0,
11096822,Linkebeek,1630,Schaveistraat,24,50.765157,4.3442604,APARTMENT,APARTMENT,225000,BUY_REGULAR,,75,SEMI_EQUIPPED,1,0,0,,,,,,2,0,TO_BE_DONE_UP
10919761,Leuven,3000,Monseigneur Van Waeyenberghlaan,8,50.8799734,4.6876901,APARTMENT,FLAT_STUDIO,225000,BUY_REGULAR,6,50,,1,,0,1,18,,,,,,GOOD
11154088,WATTRIPONT,7910,Chaussée de Tournai,11,50.728967,3.5464902,HOUSE,MANSION,654000,BUY_REGULAR,,300,INSTALLED,1,,1,,,,,670,4,,JUST_RENOVATED
11099472,Antwerpen-Wilrijk,2610,Pastoor Bauwenslaan,18,51.1780317,4.381016,APARTMENT,APARTMENT,225000,BUY_REGULAR,,84,SEMI_EQUIPPED,1,,0,1,,,,,2,,GOOD
10982595,MUSSON,6750,Rue Marcel Niessen,48,49.5566365,5.6856636,APARTMENT,APARTMENT,225000,BUY_REGULAR,,176,,,,0,1,30,,,,2,,TO_BE_DONE_UP
11074379,Etterbeek,1040,Rue de Haerne,145,50.8288883,4.3843701,APARTMENT,APARTMENT,225000,BUY_REGULAR,,50,SEMI_EQUIPPED,1,0,0,1,40,,,,2,0,TO_RENOVATE
11009340,Hoboken,2660,Klaverbladdreef,"4,1",51.161512,4.3559503,APARTMENT,APARTMENT,229000,BUY_REGULAR,,89,USA_HYPER_EQUIPPED,1,0,0,1,4,,,,2,,GOOD
10183359,Ganshoren,1083,Avenue Charles-Quint,333,50.8713702,4.3010391,APARTMENT,APARTMENT,229990,BUY_REGULAR,,81,HYPER_EQUIPPED,1,0,0,1,8,1,300,,2,0,JUST_RENOVATED
9670870,Molenbeek-Saint-Jean,1080,Avenue Joseph Baeck,70,50.8505104,4.3165271,APARTMENT,APARTMENT,229999,BUY_REGULAR,,101,HYPER_EQUIPPED,1,0,0,1,11,,,,2,0,AS_NEW
11112326,Schaarbeek,1030,Allee des Freesias,18,50.8651169,4.390382,APARTMENT,APARTMENT,225000,BUY_REGULAR,,56,USA_HYPER_EQUIPPED,1,1,0,,,,,,4,0,AS_NEW
10805174,Neder-over-Heembeek,1120,Place Peter Benoit,30,50.8958815,4.3887706,APARTMENT,APARTMENT,229000,BUY_REGULAR,,85,SEMI_EQUIPPED,1,0,0,1,3,,,,2,0,GOOD
10982047,Schaarbeek,1030,Rue Royale-Sainte-Marie,41,50.8607152,4.369378,APARTMENT,DUPLEX,230000,BUY_REGULAR,,79,HYPER_EQUIPPED,1,0,0,,,,,,,0,GOOD
10163550,Ganshoren,1083,Avenue Charles-Quint,333,50.8713702,4.3010391,APARTMENT,APARTMENT,229990,BUY_REGULAR,,81,HYPER_EQUIPPED,1,0,0,1,8,1,300,,2,0,JUST_RENOVATED
10823083,Sint-Niklaas,9100,Dalstraat,94,51.1625702,4.1326016,APARTMENT,APARTMENT,229000,BUY_REGULAR,10,93,INSTALLED,1,,0,,,,,,,,AS_NEW
11007792,Borsbeek,2150,Wenigerstraat,48,51.1988174,4.4766063,APARTMENT,APARTMENT,230000,BUY_REGULAR,,98,INSTALLED,1,,0,1,4,,,,3,0,JUST_RENOVATED
10836496,Jette,1090,Avenue Charles Woeste,38,50.878058,4.3331642,APARTMENT,APARTMENT,230000,BUY_REGULAR,,85,INSTALLED,1,0,0,1,2,,,,2,0,GOOD
10996875,Saint-Gilles,1060,Rue de Hollande,48,50.8343859,4.3396397,APARTMENT,APARTMENT,230000,BUY_REGULAR,,98,INSTALLED,1,0,0,,,,,,2,0,GOOD
11098318,Molenbeek-Saint-Jean,1080,Boulevard Louis Mettewie,69,50.8552484,4.3054803,APARTMENT,APARTMENT,230000,BUY_REGULAR,,98,,1,0,0,1,13,,,,4,0,AS_NEW
11086298,Hamoir,4180,Rue du vieux Moulin,1A,50.4261623,5.5330359,APARTMENT,APARTMENT,235000,BUY_REGULAR,,109,INSTALLED,1,0,0,1,,,,,2,0,AS_NEW
11104855,Elsene,1050,Chaussée de Wavre,133,50.8357076,4.3689659,APARTMENT,APARTMENT,235000,BUY_REGULAR,,87,NOT_INSTALLED,1,,1,1,5,,,,2,,TO_RENOVATE
10662365,Evere,1140,Avenue Cicéron,17,50.8632554,4.409886,APARTMENT,FLAT_STUDIO,235000,BUY_REGULAR,,48,HYPER_EQUIPPED,1,0,0,1,5,,,,2,0,AS_NEW
10562910,Eigenbrakel,1420,Avenue Leon Jourez,91,50.6852867,4.3749512,APARTMENT,APARTMENT,239000,BUY_REGULAR,,115,SEMI_EQUIPPED,1,0,0,1,2,,,,2,0,TO_RENOVATE
11130332,Ninove,9400,Gentsestraat,2,50.8368344,4.0130576,APARTMENT,APARTMENT,239000,BUY_REGULAR,,77,INSTALLED,1,,0,,,,,,,,GOOD
10982053,Schaarbeek,1030,Pierre Theunisstraat,"1,F6",50.8674113,4.3888131,APARTMENT,APARTMENT,239000,BUY_REGULAR,,91,INSTALLED,1,0,0,1,8,,,,2,0,TO_BE_DONE_UP
11056557,Aalst,9300,Ouden Aardeweg,20A,50.9263351,4.0696449,APARTMENT,DUPLEX,239000,BUY_REGULAR,1,95,INSTALLED,1,,0,1,4,,,,2,0,AS_NEW
11068859,Oudergem,1160,Chaussée de Wavre,1468,50.8182933,4.4181491,APARTMENT,SERVICE_FLAT,245000,BUY_REGULAR,,51,,,0,0,1,3,,,,2,0,AS_NEW
11154072,Drongen,9031,Keuze,30,51.0370996,3.6309675,HOUSE,HOUSE,290000,BUY_REGULAR,,173,SEMI_EQUIPPED,1,0,0,,,,,411,3,0,TO_RENOVATE
10913006,Woluwe-Saint-Lambert,1200,Avenue Paul Hymans,110,50.846766,4.4331642,APARTMENT,APARTMENT,240000,BUY_REGULAR,,75,SEMI_EQUIPPED,1,0,0,1,30,,,,2,0,TO_RENOVATE
11127583,Molenbeek-Saint-Jean,1080,Boulevard Edmond Machtens,104,50.8511353,4.311824,APARTMENT,PENTHOUSE,245000,BUY_REGULAR,,121,,,,1,1,60,,,,2,,TO_BE_DONE_UP
10979275,Ganshoren,1083,Avenue Vital Riethuisen,32,50.8686385,4.3199609,APARTMENT,APARTMENT,239000,BUY_REGULAR,,75,SEMI_EQUIPPED,1,0,0,,,,,,2,0,TO_BE_DONE_UP
11154067,Middelkerke,8430,Zeedijk,34,51.1913512,2.8228685,APARTMENT,APARTMENT,450000,BUY_REGULAR,,80,INSTALLED,1,0,0,1,10,,,,2,0,AS_NEW
11154071,Drongen,9031,Bassebeekstraat,7,51.0580961,3.658083,HOUSE,HOUSE,555000,BUY_REGULAR,,164,SEMI_EQUIPPED,1,0,0,,,,,1799,4,0,TO_RENOVATE
11154053,Borgerhout,2140,Moorkensplein,13,51.2135305,4.4342803,HOUSE,HOUSE,749000,BUY_REGULAR,,276,INSTALLED,1,0,0,,,1,80,168,2,0,GOOD
11154038,Temse,9140,Velle,80,51.1599292,4.2060846,APARTMENT,APARTMENT,379000,BUY_REGULAR,1,123,,,,0,1,16,,,,,,GOOD
11154037,Temse,9140,Velle,80,51.1599292,4.2060846,APARTMENT,APARTMENT,389000,BUY_REGULAR,1,121,,,,0,1,27,,,,,,GOOD
11154044,Brugge,8000,Frank Van Ackerpromenade,6,51.1961968,3.2196196,APARTMENT,APARTMENT,289000,BUY_REGULAR,,76,INSTALLED,1,0,0,1,14,,,,2,0,AS_NEW
11154027,Dour,7370,,,,,HOUSE,HOUSE,38000,BUY_REGULAR,,100,,,,1,,,1,85,84,,,
11154046,Brugge,8000,Frank Van Ackerpromenade,6,51.1961968,3.2196196,APARTMENT,APARTMENT,299000,BUY_REGULAR,,76,INSTALLED,1,0,0,1,14,,,,2,0,AS_NEW
11154034,Lokeren,9160,Oude-Bruglaan,53,51.10459,4.00285,HOUSE,HOUSE,339900,BUY_REGULAR,1,112,,,,0,,,,,0,4,,GOOD
11154035,NIEUWPOORT,8620,,,,,APARTMENT,APARTMENT,325000,LIFE_ANNUITY,,96,INSTALLED,1,,0,1,,,,,2,,
11154026,Beringen,3583,Zwanenbergstraat,38,51.0413408,5.1881908,HOUSE,HOUSE,399000,BUY_REGULAR,1,195,,,,0,1,18,,,500,3,,GOOD
11154007,Luik,4000,Delfosse,3,50.6483101,5.582227,HOUSE,HOUSE,269000,BUY_REGULAR,,146,,1,0,0,1,7,,,61,2,,GOOD
11154024,Beringen,3583,Zwanenbergstraat,36,51.0415512,5.1881623,HOUSE,HOUSE,399000,BUY_REGULAR,1,201,,,,0,1,18,,,500,3,,GOOD
11154011,Kuurne,8520,,,,,HOUSE,HOUSE,235000,BUY_REGULAR,10,151,,1,,0,,,1,134,239,2,,GOOD
11154023,Beringen,3582,Heesterweg,39,51.065132,5.2272306,HOUSE,HOUSE,249000,BUY_REGULAR,1,157,,1,,0,,,,,1186,4,,TO_BE_DONE_UP
11154025,Heusden-Zolder,3550,Korenhof,14,51.0190223,5.3074674,APARTMENT,APARTMENT,385000,BUY_REGULAR,1,125,,1,,0,1,35,,,,,,GOOD
11154016,Jette,1090,,,,,APARTMENT,APARTMENT,205000,BUY_REGULAR,,70,INSTALLED,1,,1,1,4,,,,2,,
10998829,Aalst,9300,Welvaartstraat,31,50.9409229,4.0200401,HOUSE,HOUSE,235000,BUY_REGULAR,1,129,,,,0,,,,,114,2,,TO_RENOVATE
11153989,Moraira,03724,Carraterra,200,,,HOUSE,VILLA,1885000,BUY_REGULAR,1,,,,,0,,,,,765,4,,
11154021,Aalst,9300,Sint Jozefstraat,10,50.9406413,4.0331559,HOUSE,HOUSE,279000,BUY_REGULAR,,120,USA_INSTALLED,1,,0,1,4,,,60,2,,GOOD
11154022,Gingelom,3891,Truilingenstraat,38,50.7542812,5.1743425,HOUSE,HOUSE,379000,BUY_REGULAR,1,176,,1,,0,,,1,665,825,4,,GOOD
11154013,Koekelare,8680,Oostmeetstraat,80,51.0902586,2.9664457,HOUSE,HOUSE,125000,BUY_REGULAR,1,105,,1,,0,,,1,100,190,2,,TO_RENOVATE
11153981,Brasschaat,2930,Neervelden,56,51.3095754,4.4973807,HOUSE,HOUSE,495000,BUY_REGULAR,1,150,,1,,0,1,,,,720,4,,GOOD
11153986,Sint-Kruis,8310,Moerkerkse Steenweg,380,51.2137236,3.2625561,HOUSE,HOUSE,425000,BUY_REGULAR,4,185,,,,0,,,,,155,2,,GOOD
11153980,SCHAERBEEK,1030,Rue Royale Sainte-Marie,36,50.8607265,4.3699015,HOUSE,APARTMENT_BLOCK,635000,BUY_REGULAR,,250,,,,0,,,,,120,2,,TO_BE_DONE_UP
10991252,Knokke-Heist,8300,Paul Parmentierlaan,187,51.3482789,3.2858464,APARTMENT,APARTMENT,1035000,BUY_REGULAR,1,110,,,,0,,,,,,,,GOOD
11153988,Waregem,8790,Albert Saverysstraat,2,50.89287,3.4378656,APARTMENT,APARTMENT,265000,BUY_REGULAR,1,112,,,,0,,,,,,4,,GOOD
11153993,Kapellen,2950,Antwerpsesteenweg,255,51.302744,4.4369171,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11078615,ARLON,6700,Rue du Marché au Beurre,6,49.6836592,5.8150844,APARTMENT,APARTMENT,245000,BUY_REGULAR,,61,NOT_INSTALLED,1,,0,1,26,,,,2,,GOOD
11153979,Oostende,8400,Tarwestraat,60,51.2176928,2.9113574,HOUSE,HOUSE,117000,BUY_REGULAR,1,,,,,0,1,,,,0,4,,TO_RENOVATE
10805522,Herentals,2200,Augustijnenlaan,93,51.177458,4.849273,APARTMENT,APARTMENT,245000,BUY_REGULAR,,104,,1,0,0,1,,,,,3,0,GOOD
11029187,Mechelen,2800,Frans Halsvest,33,51.0326616,4.4860321,APARTMENT,APARTMENT,245000,BUY_REGULAR,,120,SEMI_EQUIPPED,1,0,0,1,8,,,,2,0,GOOD
10982743,Tessenderlo,3980,Neerstraat,49,51.0696027,5.0879038,APARTMENT,APARTMENT,245000,BUY_REGULAR,,77,INSTALLED,1,,0,1,12,,,,3,0,AS_NEW
9935237,Molenbeek-Saint-Jean,1080,Avenue Joseph Baeck,72,50.850566,4.3163114,APARTMENT,APARTMENT,249000,BUY_REGULAR,,101,HYPER_EQUIPPED,1,0,0,1,11,,,,2,0,AS_NEW
11054715,Koksijde,8670,David Tenierslaan,"3,01.02",51.1162697,2.6246852,APARTMENT,APARTMENT,245000,BUY_REGULAR,,65,,,0,0,1,,,,,2,0,GOOD
11078616,ARLON,6700,Rue du Marché au Beurre,6,49.6834648,5.8151476,APARTMENT,APARTMENT,245000,BUY_REGULAR,,63,NOT_INSTALLED,1,,0,1,21,,,,2,,GOOD
10776502,Eeklo,9900,Stationsstraat,15,51.1838096,3.5678886,APARTMENT,APARTMENT,245000,BUY_REGULAR,10,98,INSTALLED,1,,0,1,,,,,,,TO_BE_DONE_UP
11083359,Anderlecht,1070,Veldkerslaan,35,50.815162,4.2852705,APARTMENT,APARTMENT,249000,BUY_REGULAR,,84,SEMI_EQUIPPED,1,0,0,,,,,,3,0,TO_BE_DONE_UP
11050830,Schaarbeek,1030,rue du noyer,28,50.851224,4.3864463,APARTMENT,APARTMENT,249000,BUY_REGULAR,,63,USA_INSTALLED,1,1,0,,,,,,2,0,GOOD
11087258,Vottem,4041,Rue de Liège,94,50.671413,5.5802112,APARTMENT,APARTMENT,249000,BUY_REGULAR,,125,INSTALLED,1,,1,,,,,,2,,GOOD
10971336,Schaarbeek,1030,Rue Knapen,35,50.84803,4.4052932,APARTMENT,APARTMENT,249500,BUY_REGULAR,,66,USA_HYPER_EQUIPPED,1,0,0,1,2,,,,2,0,TO_BE_DONE_UP
10564858,Anderlecht,1070,Avenue Marius Renard,31,50.8266511,4.2866457,APARTMENT,APARTMENT,249000,BUY_REGULAR,,105,INSTALLED,1,0,0,1,7,,,,2,0,GOOD
10964913,Melle,9090,Collegebaan,2B,50.9981674,3.8116219,APARTMENT,APARTMENT,249000,BUY_REGULAR,9,86,,,,0,1,,,,,,,GOOD
11128092,Berchem,2600,Fruithoflaan,104,51.1842743,4.4385062,APARTMENT,APARTMENT,249000,BUY_REGULAR,,78,INSTALLED,1,,1,1,17,,,,2,,JUST_RENOVATED
11083884,MORTSEL,2640,Edegemsestraat,46,51.1693926,4.4471953,APARTMENT,APARTMENT,249000,BUY_REGULAR,,74,INSTALLED,1,,0,1,4,,,,2,,JUST_RENOVATED
11096821,Linkebeek,1630,Schaveistraat,24,50.765157,4.3442604,APARTMENT,APARTMENT,249000,BUY_REGULAR,,82,SEMI_EQUIPPED,1,0,0,,,,,,2,0,TO_BE_DONE_UP
10346585,Woluwe-Saint-Lambert,1200,Avenue Paul Hymans,112,50.8465498,4.4332386,APARTMENT,APARTMENT,250000,BUY_REGULAR,,80,INSTALLED,1,0,0,1,18,,,,2,0,AS_NEW
10869739,Deurne,2100,Boekenberglei,18,51.1991196,4.4599114,APARTMENT,APARTMENT,250000,BUY_REGULAR,,99,INSTALLED,1,0,0,1,,,,,,,AS_NEW
11109582,Bornem,2880,Sint-Amandsesteenweg,226,51.0874345,4.2240611,APARTMENT,APARTMENT,250000,BUY_REGULAR,,80,USA_HYPER_EQUIPPED,1,0,0,1,22,,,,,,GOOD
10423650,Saint-Gilles,1060,Avenue Jean Volders,11,50.8322858,4.3428153,APARTMENT,APARTMENT,250000,BUY_REGULAR,,55,USA_SEMI_EQUIPPED,1,0,0,,,,,,2,0,GOOD
11099173,Vilvoorde,1800,Winkelveldstraat,"2,7",50.9027548,4.3703965,APARTMENT,APARTMENT,250000,BUY_REGULAR,,90,INSTALLED,1,0,0,,,,,,,0,AS_NEW
10791387,Laeken,1020,avenue de la Sarriette,56,50.8970157,4.3658714,APARTMENT,APARTMENT,255000,BUY_REGULAR,,105,INSTALLED,1,0,0,1,4,,,,3,0,TO_BE_DONE_UP
10902180,Evere,1140,Allée de Provence,36,50.8693492,4.4036698,APARTMENT,APARTMENT,259000,BUY_REGULAR,,127,NOT_INSTALLED,1,0,0,1,4,,,,3,0,TO_RENOVATE
11093962,Etterbeek,1040,Rue Général Tombeur,90,50.8344503,4.3957197,APARTMENT,APARTMENT,255000,BUY_REGULAR,,70,HYPER_EQUIPPED,1,0,0,,,,,,3,0,GOOD
11091588,Laeken,1020,Avenue Wannecouter,122,50.8984659,4.3622015,APARTMENT,APARTMENT,260000,BUY_REGULAR,,86,HYPER_EQUIPPED,1,0,0,1,5,,,,2,0,GOOD
11071929,Halen,3545,Begijnhofplein,11,50.9485264,5.115907,APARTMENT,APARTMENT,259000,BUY_REGULAR,,92,HYPER_EQUIPPED,1,0,0,1,17,,,,3,0,GOOD
11153970,BLANKENBERGE,8370,Franchommelaan,30,51.3128828,3.1169402,APARTMENT,APARTMENT,419000,BUY_REGULAR,,,INSTALLED,1,1,0,1,,,,,2,,AS_NEW
10917337,Brugge,8380,Kustlaan,232,51.32746,3.1835713,APARTMENT,APARTMENT,265000,BUY_REGULAR,,93,SEMI_EQUIPPED,1,,0,1,3,,,,2,,GOOD
11153956,MENEN,8930,Fabiolalaan,46,50.795019,3.1251732,HOUSE,HOUSE,215000,BUY_REGULAR,,106,SEMI_EQUIPPED,1,,0,,,1,142,240,2,,TO_RENOVATE
11153971,Sint-Niklaas,9100,Mercatorstraat,43,51.1697554,4.1459691,APARTMENT,APARTMENT,425000,BUY_REGULAR,1,381,,,,0,,,,,,,,TO_RENOVATE
11153951,Oostende,8400,,,,,HOUSE,HOUSE,137000,BUY_REGULAR,,134,,,0,0,,,,,70,2,,TO_RENOVATE
10804952,De Panne,8660,Zeelaan,144,51.1012529,2.592323,APARTMENT,APARTMENT,225000,BUY_REGULAR,1,128,,,,0,,,,,,3,,TO_RENOVATE
10666241,Heverlee,3001,Middelweg,42,50.8601697,4.6922862,APARTMENT,APARTMENT,260000,BUY_REGULAR,11,64,,1,,0,,,,,,,,GOOD
11153960,Saint-Léger,6747,Rue de Virton,46,49.6054169,5.6507073,APARTMENT,APARTMENT,320000,BUY_REGULAR,,95,INSTALLED,1,0,0,1,7,1,1700,,,0,AS_NEW
11125767,Nijlen,2560,Broechemsesteenweg,27,51.1632585,4.6657391,APARTMENT,APARTMENT,260000,BUY_REGULAR,,130,,1,,0,1,10,1,260,,2,,TO_RENOVATE
11153949,Torhout,8820,Lichterveldestraat,53,51.0598943,3.1042755,APARTMENT,GROUND_FLOOR,110000,BUY_REGULAR,1,48,,,,0,,,,,,,,GOOD
11153948,Beringen,3583,Nieuwe Erven,26,51.0460864,5.175384,HOUSE,HOUSE,245000,BUY_REGULAR,1,190,,,,0,,,,,391,3,,GOOD
11153950,Roeselare,8800,Victoria Courtensstraat,9,50.9321648,3.1481828,HOUSE,HOUSE,315000,BUY_REGULAR,1,127,,,,0,,,,,194,4,,GOOD
11153946,Assebroek,8310,Vestingstraat,69,51.1999953,3.233597,APARTMENT,APARTMENT,239000,BUY_REGULAR,1,81,,,,0,1,,,,,,,GOOD
11153941,Gent,9000,Jasmijnstraat,71,51.0720761,3.7063337,HOUSE,HOUSE,285000,BUY_REGULAR,1,110,,,,0,1,,,,79,2,,
11153943,Dendermonde,9200,Hemelstraat,14,51.0183805,4.1008716,HOUSE,HOUSE,349000,BUY_REGULAR,,160,HYPER_EQUIPPED,1,0,0,1,,,,193,2,,
10841732,OUDEGEM,9200,Hofstraat,84,51.013195,4.0578877,HOUSE,HOUSE,249900,BUY_REGULAR,,248,SEMI_EQUIPPED,1,,1,1,,,,320,2,,TO_BE_DONE_UP
11153916,Antwerpen,2018,Politeshofstraat,21,51.198104,4.3939672,HOUSE,HOUSE,845000,BUY_REGULAR,,250,,,,1,,,1,30,100,2,,
11153947,Beringen,3583,Nieuwe Erven,24,51.0460368,5.1755404,HOUSE,HOUSE,249000,BUY_REGULAR,1,202,,,,0,,,,,402,3,,GOOD
11153924,Zedelgem,8210,Veldegemsestraat,59,51.1150672,3.1553859,HOUSE,VILLA,799000,BUY_REGULAR,,211,,,0,0,1,,,,5092,4,0,
11153927,Oostduinkerke,8670,Zeedijk,428,51.1321278,2.6700286,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11109852,Mouland,3790,route de Visé,19,50.7704799,5.6634557,HOUSE,HOUSE,285000,BUY_REGULAR,,,,,,0,,,,,203,3,,
11153920,Izegem,8870,Meensesteenweg,40,50.9089925,3.2061373,HOUSE,HOUSE,269000,BUY_REGULAR,4,139,,,,0,,,,,266,2,,GOOD
11153891,Zottegem,9620,Kloosterstraat,67A,50.8511891,3.8196985,HOUSE,HOUSE,425680,BUY_REGULAR,,177,USA_HYPER_EQUIPPED,1,0,0,1,21,1,74,226,3,0,AS_NEW
11153902,Dison,4820,Rue Pisseroule,112-114,50.6024683,5.8532546,HOUSE,APARTMENT_BLOCK,159000,BUY_REGULAR,,193,SEMI_EQUIPPED,1,0,0,1,24,,,245,2,0,TO_RENOVATE
11153901,HOBOKEN,2660,Haspengouwstraat ,33,51.1825491,4.3602193,APARTMENT,APARTMENT,249900,BUY_REGULAR,,100,INSTALLED,1,,0,1,10,,,,2,,AS_NEW
11153889,Zottegem,9620,Kloosterstraat,67A,50.8511891,3.8196985,HOUSE,HOUSE,555780,BUY_REGULAR,,205,USA_HYPER_EQUIPPED,1,0,0,1,24,1,65,366,3,0,AS_NEW
11153895,UCCLE,1180,,,,,APARTMENT,APARTMENT,299000,BUY_REGULAR,,110,HYPER_EQUIPPED,1,,0,1,18,,,,3,,AS_NEW
11153914,Jemeppe-Sur-Meuse,4101,rue Bois de Mont,280,50.6186432,5.487783,HOUSE,HOUSE,189000,BUY_REGULAR,10,113,INSTALLED,1,0,0,1,10,1,50,100,2,0,GOOD
11153890,Zottegem,9620,Kloosterstraat,67A,50.8511891,3.8196985,HOUSE,HOUSE,440020,BUY_REGULAR,,187,USA_HYPER_EQUIPPED,1,0,0,1,19,1,75,250,3,0,AS_NEW
11120057,Woluwe-Saint-Pierre,1150,Rue du Collège Saint-Michel,11,50.8348092,4.4134611,APARTMENT,APARTMENT,269000,BUY_REGULAR,,55,USA_HYPER_EQUIPPED,1,1,0,1,12,,,,2,0,AS_NEW
11153886,Zottegem,9620,Kloosterstraat,67A,50.8511891,3.8196985,HOUSE,HOUSE,485820,BUY_REGULAR,,188,USA_HYPER_EQUIPPED,1,0,0,1,22,1,63,299,3,0,AS_NEW
11153887,Zottegem,9620,Kloosterstraat,67A,50.8511891,3.8196985,HOUSE,HOUSE,580500,BUY_REGULAR,,228,USA_HYPER_EQUIPPED,1,0,0,1,22,1,58,402,3,0,AS_NEW
11153884,Zottegem,9620,Kloosterstraat,67A,50.8511891,3.8196985,HOUSE,HOUSE,471800,BUY_REGULAR,,209,USA_HYPER_EQUIPPED,1,0,0,1,19,1,49,241,3,0,AS_NEW
11153888,Zottegem,9620,Kloosterstraat,67A,50.8511891,3.8196985,HOUSE,HOUSE,445200,BUY_REGULAR,,196,USA_HYPER_EQUIPPED,1,0,0,1,22,1,49,220,3,0,AS_NEW
11112343,Brasschaat,2930,Miksebeekstraat,131,51.2983031,4.5142611,APARTMENT,APARTMENT,269000,BUY_REGULAR,,100,INSTALLED,1,,1,1,,1,,,2,,GOOD
11068773,Elsene,1050,Avenue Général Médecin Derache,3,50.8173293,4.3853152,APARTMENT,APARTMENT,275000,BUY_REGULAR,,77,NOT_INSTALLED,1,0,0,1,6,,,,2,0,TO_BE_DONE_UP
11067851,Oudenaarde,9700,Remparden,14,50.8401636,3.6117193,APARTMENT,SERVICE_FLAT,269000,BUY_REGULAR,1,67,INSTALLED,1,,0,1,10,,,,2,0,AS_NEW
11030550,Nazareth,9810,Roombaardstraat,44,50.9600958,3.6268329,APARTMENT,APARTMENT,269000,BUY_REGULAR,10,83,HYPER_EQUIPPED,1,,0,1,,,,,,,AS_NEW
11086413,Molenbeek-Saint-Jean,1080,Boulevard Louis Mettewie,54,50.8569572,4.3099421,APARTMENT,APARTMENT,275000,BUY_REGULAR,,101,HYPER_EQUIPPED,1,0,0,1,6,,,,2,0,GOOD
10890638,Woluwe-Saint-Pierre,1150,Clos de la Forêt,2,50.8230596,4.4597326,APARTMENT,PENTHOUSE,275000,BUY_REGULAR,,78,INSTALLED,1,0,0,1,5,,,,4,0,GOOD
11103721,Schaarbeek,1030,Rue Gaucheret,6B,50.8625076,4.3606585,APARTMENT,APARTMENT,270000,BUY_REGULAR,,98,INSTALLED,1,,0,1,5,,,,2,,GOOD
11015008,Reet,2840,Hoge Weg,15,51.101409,4.410341,APARTMENT,APARTMENT,275000,BUY_REGULAR,,83,INSTALLED,1,,0,1,45,,,,4,0,GOOD
11124525,Middelkerke,8434,Schoolstraat,43,51.1490084,2.7525267,APARTMENT,APARTMENT,274000,BUY_REGULAR,1,92,,1,1,0,1,25,,,,2,0,AS_NEW
