,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
11353,11146374,Gent Zwijnaarde,9052,Maaltemeers,62,51.0174008,3.704298,HOUSE,VILLA,784650.0,BUY_REGULAR,,167.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,1.0,1660.0,,,4.0,0.0,AS_NEW,1660.0,22.0,4.0,5.0,1.205
11354,11146370,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,349000.0,BUY_REGULAR,,142.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,230.0,7.0,3.0,1.0,
11355,11146365,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,390000.0,BUY_REGULAR,,156.0,INSTALLED,1.0,0.0,0,,,,,,,3.0,0.0,AS_NEW,303.0,7.0,3.0,1.0,
11356,11146368,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,361000.0,BUY_REGULAR,,169.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,239.0,7.0,3.0,1.0,
11357,11146369,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,386000.0,BUY_REGULAR,,183.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,304.0,7.0,3.0,1.0,
11358,11146371,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,346000.0,BUY_REGULAR,,138.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,230.0,7.0,3.0,1.0,
11359,11146344,Hensies,7350,,,,,HOUSE,HOUSE,307611.0,BUY_REGULAR,,147.0,,,,0,,,,,,,4.0,,AS_NEW,539.0,,,,
11360,10617291,Bornem,2880,Breevenstraat,40,51.0932035,4.2348981,HOUSE,HOUSE,249000.0,BUY_REGULAR,,,,1.0,,0,1.0,30.0,1.0,33.0,,,3.0,,TO_RENOVATE,235.0,20.0,6.0,0.0,
11361,11146342,Bonheiden,2820,,,,,HOUSE,HOUSE,611278.0,BUY_REGULAR,,178.0,,,,0,,,,,,,4.0,,AS_NEW,1222.0,,,,
11362,11146346,Tournai Willemeau,7506,,,,,HOUSE,HOUSE,342111.0,BUY_REGULAR,,147.0,,,,0,,,,,,,4.0,,AS_NEW,790.0,,,,
11363,11146348,Kraainem,1950,,,,,HOUSE,HOUSE,698433.0,BUY_REGULAR,,206.0,,,,0,,,,,,,3.0,,AS_NEW,590.0,,,,
11364,11146350,Mechelen Hombeek,2811,,,,,HOUSE,HOUSE,629597.0,BUY_REGULAR,,176.0,,,,0,,,,,,,4.0,,AS_NEW,902.0,,,,
11365,11146345,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,7.0,3.0,1.0,
11366,11146363,Luik,4000,Quai des Ardennes,160,50.6147551,5.6103796,APARTMENT,APARTMENT,355000.0,BUY_REGULAR,,203.0,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,,63.0,6.0,1.0,
11367,11146361,Luik,4020,Quai des Ardennes,160,50.6147551,5.6103796,APARTMENT,APARTMENT,355000.0,BUY_REGULAR,,203.0,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,,63.0,6.0,1.0,
11368,10935606,De Panne,8660,Duinhoekstraat,125,51.0811687,2.586951,HOUSE,HOUSE,249000.0,BUY_REGULAR,3.0,100.0,HYPER_EQUIPPED,1.0,1.0,0,,,,,,,4.0,1.0,JUST_RENOVATED,244.0,5.0,4.0,0.0,
11369,10966285,Zedelgem,8210,Torhoutsesteenweg,405,51.1114704,3.1420756,HOUSE,HOUSE,249000.0,BUY_REGULAR,1.0,166.0,,,,0,1.0,,,,,,4.0,,TO_BE_DONE_UP,331.0,6.0,0.0,0.0,
11370,11014980,Middelkerke,8430,Sluisvaartstraat,72,51.1921369,2.8292068,HOUSE,HOUSE,249000.0,BUY_REGULAR,1.0,114.0,,,,0,,,,,,,3.0,,GOOD,28.0,64.0,25.0,0.0,
11371,11038077,Oostrozebeke,8780,Kalbergstraat,108,50.9266942,3.3452653,HOUSE,HOUSE,249500.0,BUY_REGULAR,1.0,170.0,,,,0,,,,,,,4.0,,GOOD,633.0,1.0,0.0,0.0,
11372,10794587,Veurne,8630,Zuidstraat,46,51.070252,2.6624052,HOUSE,HOUSE,249000.0,BUY_REGULAR,1.0,149.0,,,,0,,,,,,,2.0,,GOOD,55.0,11.0,5.0,0.0,
11373,11073886,Eigenbrakel,1420,Chaussée d'Ophain,41,50.6797619,4.3672621,HOUSE,HOUSE,250000.0,BUY_REGULAR,,119.0,INSTALLED,1.0,,1,1.0,,,,,,2.0,,TO_RENOVATE,261.0,111.0,21.0,0.0,
11374,10958797,Bassilly,7830,Rue de Grammont,51,50.6911205,3.9276735,HOUSE,HOUSE,250000.0,BUY_REGULAR,,111.0,INSTALLED,1.0,0.0,0,,,1.0,,,,4.0,,,1719.0,0.0,0.0,0.0,
11375,11081153,HOUDEMONT,6724,Rue du Briga,2,49.7181656,5.582855,HOUSE,HOUSE,250000.0,BUY_REGULAR,,321.0,INSTALLED,1.0,,0,1.0,,,,,,3.0,,TO_BE_DONE_UP,380.0,5.0,0.0,0.0,
11376,11004288,Jumet,6040,Rue de Lodelinsart,15,50.4398172,4.4425404,HOUSE,APARTMENT_BLOCK,250000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,GOOD,700.0,2.0,1.0,0.0,
11377,11061187,Rumst,2840,Veerstraat,55,51.0765046,4.4226448,HOUSE,HOUSE,250000.0,BUY_REGULAR,,207.0,,1.0,0.0,0,1.0,12.0,1.0,150.0,,,2.0,,,298.0,10.0,1.0,0.0,
11378,10859969,POUPEHAN,6830,Route du Hotchet,36,49.8157309,4.9962061,HOUSE,CHALET,250000.0,BUY_REGULAR,,109.0,INSTALLED,1.0,1.0,1,1.0,,,,,,4.0,,,762.0,0.0,1.0,1.0,2.305
11379,11091771,La Louvière,7100,Rue Arthur Warocqué,73,50.4759531,4.1950849,HOUSE,APARTMENT_BLOCK,249000.0,BUY_REGULAR,,296.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,,,2.0,0.0,GOOD,0.0,309.0,53.0,3.0,0.406
11380,10944977,Wépion,5100,,,,,HOUSE,HOUSE,250000.0,BUY_REGULAR,,155.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,60.0,,,3.0,0.0,TO_RENOVATE,153.0,,,,
11381,11032350,Kortrijk,8500,Kapittelstraat,33,50.8285195,3.267076,HOUSE,HOUSE,250000.0,BUY_REGULAR,1.0,133.0,,,,0,,,,,,,2.0,,GOOD,77.0,158.0,57.0,2.0,0.66
11382,11083482,Geraardsbergen,9500,Groteweg,329,50.7585643,3.8548768,HOUSE,HOUSE,257500.0,BUY_REGULAR,1.0,123.0,,1.0,,0,1.0,,,,,,2.0,,GOOD,590.0,1.0,0.0,7.0,1.549
11383,11083481,Overboelare,9500,Groteweg,329,50.7585643,3.8548768,HOUSE,HOUSE,257500.0,BUY_REGULAR,1.0,123.0,,1.0,,0,1.0,,,,,,2.0,,GOOD,590.0,1.0,0.0,7.0,1.549
11384,11116492,Villers-devant-Orval,6823,Rue Routis Bas,26,49.6223236,5.3295837,HOUSE,HOUSE,260000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,1,,,1.0,,,,3.0,,GOOD,260.0,0.0,0.0,0.0,
11385,11114445,BROECHEM,2520,Pertendonckstraat,69,51.1816174,4.5958612,HOUSE,HOUSE,259000.0,BUY_REGULAR,,191.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,TO_RENOVATE,567.0,3.0,2.0,1.0,2.089
11386,11024171,Lessines,7860,Rue des Âmes,39,50.7344488,3.8520847,HOUSE,HOUSE,265000.0,BUY_REGULAR,14.0,138.0,,,,0,,,,,,,,,,280.0,0.0,2.0,0.0,
11387,11062078,Ronse,9600,Neerhofstraat,51,50.7479487,3.5942222,HOUSE,MANSION,265000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,2.0,,TO_RENOVATE,760.0,15.0,13.0,2.0,0.692
11388,11075154,Linter,3350,Grote Steenweg,452,50.8525817,5.0620305,HOUSE,HOUSE,259000.0,BUY_REGULAR,,206.0,,1.0,0.0,0,1.0,,1.0,1175.0,,,3.0,0.0,GOOD,1600.0,0.0,0.0,0.0,
11389,10853457,Mechelen,2800,Hombeeksesteenweg,135,51.0182093,4.4688122,HOUSE,HOUSE,265000.0,BUY_REGULAR,,169.0,SEMI_EQUIPPED,1.0,,0,,,1.0,30.0,,,3.0,,,110.0,189.0,45.0,2.0,0.631
11390,10766298,Beauraing,5570,rue de la Fontaine,15 et 17,50.1085952,4.9565286,HOUSE,MIXED_USE_BUILDING,269000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,4.0,0.0,TO_BE_DONE_UP,548.0,10.0,0.0,1.0,0.608
11391,11051620,Oostende,8400,Nieuwpoortsesteenweg,396,51.2106378,2.8776537,HOUSE,HOUSE,259000.0,BUY_REGULAR,1.0,186.0,,,,0,1.0,32.0,1.0,32.0,,,4.0,,GOOD,190.0,9.0,9.0,0.0,
11392,11064547,LAUWE,8930,Julien Cagniestraat,33,50.7957491,3.1835378,HOUSE,HOUSE,259000.0,BUY_REGULAR,,171.0,SEMI_EQUIPPED,1.0,,0,,,,,,,2.0,,GOOD,0.0,69.0,7.0,1.0,1.28
11393,11073721,Roeselare,8800,Gitsestraat,282,50.9598695,3.1178742,HOUSE,HOUSE,269000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,,1.0,,,,3.0,,JUST_RENOVATED,478.0,88.0,9.0,1.0,1.984
11394,11006721,Deux-Acren,7864,Rue des Âmes,39,50.7344488,3.8520847,HOUSE,HOUSE,265000.0,BUY_REGULAR,14.0,138.0,,,,0,,,,,,,,,,280.0,0.0,2.0,0.0,
11395,10994970,Halle (1500),1500,Renauxwijk,4,50.740386,4.2397865,HOUSE,HOUSE,270000.0,BUY_REGULAR,9.0,106.0,,1.0,,0,,,,,,,,,GOOD,87.0,224.0,34.0,6.0,0.34
11396,11146326,Alken,3570,Roodborstjesplein,15,50.869889,5.306077,HOUSE,HOUSE,519000.0,BUY_REGULAR,,210.0,USA_INSTALLED,1.0,0.0,0,,,,,,,3.0,0.0,AS_NEW,270.0,6.0,2.0,2.0,0.531
11397,11146336,Balen,2490,,,,,HOUSE,HOUSE,506253.0,BUY_REGULAR,,176.0,,,,0,,,,,,,4.0,,AS_NEW,781.0,,,,
11398,10795513,Westerlo,2260,Molenwijk,14,51.1042079,4.9195714,HOUSE,HOUSE,269000.0,BUY_REGULAR,,196.0,INSTALLED,1.0,0.0,0,1.0,,,,,,3.0,,,527.0,11.0,4.0,1.0,1.516
11399,11146339,Bonheiden Rijmenam,2820,,,,,HOUSE,HOUSE,721188.0,BUY_REGULAR,,220.0,,,,0,,,,,,,4.0,,AS_NEW,1457.0,,,,
11400,11146330,Beringen Beverlo,3581,Beverlosesteenweg,400,51.0700137,5.2094842,APARTMENT,DUPLEX,289000.0,BUY_REGULAR,,135.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,,,,,3.0,,AS_NEW,,41.0,3.0,2.0,1.282
11401,11146338,Bonheiden Rijmenam,2820,,,,,HOUSE,HOUSE,759402.0,BUY_REGULAR,,260.0,,,,0,,,,,,,4.0,,AS_NEW,1457.0,,,,
11402,11146341,Bonheiden,2820,,,,,HOUSE,HOUSE,743113.0,BUY_REGULAR,,299.0,,,,0,,,,,,,4.0,,AS_NEW,1222.0,,,,
11403,11146328,Beringen,3582,Korhoenstraat,,51.0534344,5.2476843,HOUSE,HOUSE,249000.0,BUY_REGULAR,,145.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,95.0,,,3.0,0.0,GOOD,288.0,1.0,0.0,0.0,
11404,11146314,Gent Zwijnaarde,9052,Hutsepotstraat,192-200,51.0088496,3.7022098,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,8.0,4.0,2.0,1.937
11405,11146313,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,429210.0,BUY_REGULAR,,100.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,3.0,0.0,,,8.0,4.0,2.0,1.935
11406,11146310,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,513988.0,BUY_REGULAR,,124.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,,3.0,0.0,,,8.0,4.0,2.0,1.935
11407,11146305,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,530328.0,BUY_REGULAR,,126.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11408,11146307,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,393300.0,BUY_REGULAR,,91.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,12.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11409,11146311,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,429172.0,BUY_REGULAR,,100.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,3.0,0.0,,,8.0,4.0,2.0,1.935
11410,11146312,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,530328.0,BUY_REGULAR,,126.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11411,11146304,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,429210.0,BUY_REGULAR,,100.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,3.0,0.0,,,8.0,4.0,2.0,1.935
11412,11146306,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,419406.0,BUY_REGULAR,,99.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11413,11146292,Gent,9000,Brugsesteenweg,200-202,51.0652335,3.690419,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,103.0,7.0,4.0,1.494
11414,11146308,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,419368.0,BUY_REGULAR,,99.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11415,11146309,Gent Zwijnaarde,9052,Hutsepotstraat,192,51.0088496,3.7022098,APARTMENT,APARTMENT,556453.0,BUY_REGULAR,,131.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,19.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.937
11416,11146302,Gent Zwijnaarde,9052,Hutsepotstraat,194,51.00886,3.7022223,APARTMENT,APARTMENT,463258.0,BUY_REGULAR,,107.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,19.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11417,11146299,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,419368.0,BUY_REGULAR,,99.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11418,11146300,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,390260.0,BUY_REGULAR,,92.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11419,11146301,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,367726.0,BUY_REGULAR,,124.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,,3.0,0.0,,,8.0,4.0,2.0,1.935
11420,11146297,Gent,9000,Brugsesteenweg,200-202,51.0652335,3.690419,APARTMENT,APARTMENT,419000.0,BUY_REGULAR,,140.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,,,,,2.0,0.0,AS_NEW,,103.0,7.0,4.0,1.494
11421,11146298,Gent,9000,Brugsesteenweg,200-202,51.0652335,3.690419,APARTMENT,PENTHOUSE,425000.0,BUY_REGULAR,,118.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,11.0,,,,,,0.0,AS_NEW,,103.0,7.0,4.0,1.494
11422,11146296,Gent,9000,Brugsesteenweg,200-202,51.0652335,3.690419,APARTMENT,APARTMENT,419000.0,BUY_REGULAR,,140.0,HYPER_EQUIPPED,1.0,,0,1.0,14.0,,,,,2.0,0.0,AS_NEW,,103.0,7.0,4.0,1.494
11423,11146283,Ottignies-Louvain-la-Neuve,1342,Avenue Demolder,36,50.6790065,4.5630027,HOUSE,HOUSE,280000.0,BUY_REGULAR,,90.0,,1.0,0.0,0,1.0,6.0,,,,,3.0,0.0,GOOD,285.0,4.0,1.0,0.0,
11424,11065401,Jabbeke,8490,Koffiestraat,7,51.1816374,3.0926785,HOUSE,HOUSE,270000.0,BUY_REGULAR,,130.0,NOT_INSTALLED,1.0,,1,1.0,,1.0,,,,3.0,,JUST_RENOVATED,208.0,11.0,2.0,0.0,
11425,11146303,Gent Zwijnaarde,9052,Hutsepotstraat,196,51.00886,3.7022223,APARTMENT,APARTMENT,390260.0,BUY_REGULAR,,92.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,,,,,2.0,0.0,,,8.0,4.0,2.0,1.935
11426,11146287,Affligem,1790,Aarhulst,20,50.8947432,4.0968035,HOUSE,HOUSE,345000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,187.0,,,3.0,0.0,GOOD,256.0,1.0,0.0,1.0,1.978
11427,11029972,Luik,4020,Rue Belle-Vue,64,50.6364077,5.5980571,HOUSE,HOUSE,275000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,1,,,1.0,90.0,,,2.0,,GOOD,150.0,53.0,20.0,4.0,1.018
11428,10906893,Maldegem,9990,Rapenbrugstraat Noord,23,51.2255136,3.4553536,HOUSE,HOUSE,275000.0,BUY_REGULAR,1.0,202.0,,,,0,,,,,,,4.0,,GOOD,1061.0,1.0,0.0,0.0,
11429,11115220,Brakel,9660,Ronsesestraat,52,50.7972135,3.7549593,APARTMENT,APARTMENT,280000.0,BUY_REGULAR,,88.0,,1.0,,0,1.0,19.0,,,,,4.0,,,,4.0,1.0,2.0,0.73
11430,10640959,Sint-Pieters-Leeuw,1600,Kloosterbergstraat,12,50.8054874,4.279567,HOUSE,HOUSE,275000.0,BUY_REGULAR,10.0,130.0,,1.0,,0,,,1.0,75.0,,,,,TO_RENOVATE,116.0,52.0,8.0,5.0,1.53
11431,11086703,Aalst,9300,Meuleschettestraat,47,50.9421473,4.0299759,HOUSE,HOUSE,279000.0,BUY_REGULAR,,216.0,INSTALLED,1.0,,0,1.0,50.0,,,,,2.0,,GOOD,160.0,54.0,16.0,6.0,0.469
11432,10884434,Binche,7130,Avenue Jeanne Hachette,20,50.4050178,4.173549,HOUSE,HOUSE,275000.0,BUY_REGULAR,,252.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,4.0,,TO_BE_DONE_UP,880.0,124.0,17.0,1.0,
11433,11086790,Veurne,8630,Handboogstraat,19 a,51.073797,2.6640672,HOUSE,HOUSE,275000.0,BUY_REGULAR,1.0,185.0,,,,0,,,1.0,92.0,,,3.0,,GOOD,221.0,11.0,4.0,0.0,
11434,11025438,Luik,4020,Rue de la Commune,29,50.6424912,5.5868756,HOUSE,HOUSE,275000.0,BUY_REGULAR,,250.0,NOT_INSTALLED,1.0,,1,,,1.0,50.0,,,2.0,,TO_RENOVATE,160.0,270.0,122.0,4.0,1.09
11435,11126132,Antwerpen,2018,Wambachstraat,42,51.2021394,4.4176887,HOUSE,HOUSE,280000.0,BUY_REGULAR,,118.0,,,,0,,,,,,,2.0,0.0,TO_RENOVATE,55.0,321.0,95.0,18.0,0.412
11436,10876374,Nieuwpoort,8620,Langestraat,55,51.1320784,2.7543472,HOUSE,HOUSE,275000.0,BUY_REGULAR,,140.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,17.0,,,,,2.0,0.0,TO_BE_DONE_UP,89.0,24.0,24.0,0.0,
11437,10819940,Oudenburg,8460,Gistelsesteenweg,134,51.1618776,3.0039489,HOUSE,HOUSE,285000.0,BUY_REGULAR,1.0,194.0,,1.0,,0,,,,,,,4.0,,GOOD,747.0,1.0,0.0,0.0,
11438,10890484,HABAY-LA-NEUVE,6720,Rue de la Foulie,29,49.7017492,5.6740831,HOUSE,HOUSE,280000.0,BUY_REGULAR,,169.0,NOT_INSTALLED,1.0,,0,,,,,,,3.0,,TO_RENOVATE,547.0,0.0,0.0,0.0,
11439,11075981,Brecht,2960,Eyndovensteenweg,14,51.3459042,4.6414634,HOUSE,HOUSE,285000.0,BUY_REGULAR,,181.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,,,4.0,,TO_RENOVATE,622.0,14.0,2.0,0.0,
11440,10964473,Baal,3128,,,,,HOUSE,HOUSE,285000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,,1,1.0,23.0,1.0,173.0,,,2.0,,AS_NEW,253.0,,,,
11441,10902913,Fleurus,6220,route de gosselies,45,50.4818488,4.5372138,HOUSE,HOUSE,280000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,,1,,,,,,,4.0,,TO_BE_DONE_UP,1189.0,2.0,1.0,2.0,1.103
11442,11017649,Brugge,8000,Kleine Hoedenmakersstraat,4,51.2142636,3.2248326,HOUSE,HOUSE,289000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,,1,1.0,,,,,,2.0,,GOOD,50.0,321.0,168.0,2.0,1.985
11443,11087773,Oostende,8400,Timmermanstraat,2 B,51.2190107,2.9026898,HOUSE,HOUSE,289000.0,BUY_REGULAR,1.0,189.0,,,,0,,,,,,,4.0,,GOOD,75.0,38.0,12.0,1.0,0.896
11444,11034421,Roeselare,8800,Gitsestraat,165,50.9562476,3.1172366,HOUSE,HOUSE,289000.0,BUY_REGULAR,9.0,116.0,,,,0,,,,,,,2.0,,GOOD,151.0,243.0,26.0,3.0,1.936
11445,11018823,LOKEREN,9160,Stationsstraat,26,51.1063052,3.9875291,HOUSE,APARTMENT_BLOCK,290000.0,BUY_REGULAR,,103.0,USA_INSTALLED,1.0,,0,1.0,5.0,,,,,2.0,,GOOD,0.0,160.0,12.0,0.0,
11446,11125388,Heist-op-den-Berg,2220,Leopoldlei,8,51.0763383,4.7269887,HOUSE,HOUSE,295000.0,BUY_REGULAR,10.0,132.0,,,,0,,,,,,,,,AS_NEW,215.0,28.0,8.0,4.0,0.23
11447,11105088,Dinant,5500,Rue Grande,92,50.2586112,4.9138304,HOUSE,HOUSE,295000.0,BUY_REGULAR,6.0,200.0,,1.0,,0,,,,,,,,,TO_RESTORE,100.0,30.0,21.0,2.0,0.129
11448,10788481,Koekelare,8680,Moerewegel,32,51.0944656,2.9781071,HOUSE,HOUSE,285000.0,BUY_REGULAR,4.0,250.0,,,,0,1.0,,,,,,4.0,,TO_BE_DONE_UP,559.0,14.0,6.0,0.0,
11449,11025039,Izegem,8870,Wallemotestraat,15,50.912504,3.1998535,HOUSE,HOUSE,289000.0,BUY_REGULAR,4.0,182.0,,,,0,1.0,,,,,,3.0,,GOOD,418.0,70.0,14.0,0.0,
11450,10784900,Ternat,1740,Chrysantenlaan,21,50.8744267,4.189233,HOUSE,HOUSE,295000.0,BUY_REGULAR,,107.0,INSTALLED,1.0,,0,1.0,,,,,,3.0,,TO_RENOVATE,376.0,7.0,2.0,0.0,
11451,11120375,ARLON,6700,Avenue Numa Ensch Tesch,28,49.6876877,5.8011614,HOUSE,HOUSE,295000.0,BUY_REGULAR,,183.0,INSTALLED,1.0,,0,1.0,24.0,,,,,4.0,,TO_RESTORE,578.0,144.0,26.0,2.0,0.699
11452,10667874,Virton,6760,Place Nestor Outer,7,49.5669938,5.5321587,HOUSE,EXCEPTIONAL_PROPERTY,295000.0,BUY_REGULAR,,420.0,,,,1,,,1.0,189.0,,,3.0,,TO_RENOVATE,189.0,34.0,6.0,1.0,0.206
11453,11146276,Bruxelles,1000,Rue du Vieux Marche aux Grains,65,50.8488302,4.3453929,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,9.0,,,,,2.0,,GOOD,35.0,1353.0,374.0,39.0,0.5
11454,11094581,Wielsbeke,8710,Kerkweg,64,50.8986894,3.3303595,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,217.0,,,,0,1.0,,,,,,4.0,,TO_BE_DONE_UP,714.0,4.0,0.0,0.0,
11455,11146277,Elsene,1050,Rue Souveraine,41,50.8327332,4.3641305,APARTMENT,APARTMENT,340000.0,BUY_REGULAR,,65.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,,898.0,354.0,26.0,0.198
11456,11113190,Brugge,8000,Kleine Nieuwstraat,35,51.2164228,3.2276041,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,117.0,,,,0,,,,,,,4.0,,GOOD,77.0,237.0,131.0,1.0,1.739
11457,11146278,Destelbergen,9070,Bergenmeersstraat,11,51.052915,3.8039516,HOUSE,HOUSE,499000.0,BUY_REGULAR,,150.0,,1.0,0.0,0,,,1.0,5276.0,,,4.0,0.0,,5377.0,18.0,9.0,0.0,
11458,10863504,Eeklo,9900,Balgerhoeke,64,51.2007287,3.5252777,HOUSE,HOUSE,295000.0,BUY_REGULAR,16.0,,INSTALLED,1.0,,0,,,,,,,3.0,,GOOD,1799.0,9.0,0.0,0.0,
11459,11146272,Charleroi Jumet,6040,,,,,HOUSE,HOUSE,245000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,,,4.0,,TO_BE_DONE_UP,0.0,,,,
11460,11146281,Somzée,5651,Rue Saint-Antoine,48,50.2998791,4.4780142,HOUSE,HOUSE,329000.0,BUY_REGULAR,,169.0,,1.0,,0,1.0,17.0,1.0,829.0,,,4.0,,AS_NEW,937.0,0.0,0.0,0.0,
11461,11146259,Mol,2400,Sluis,95,51.2098542,5.1262187,HOUSE,HOUSE,275000.0,BUY_REGULAR,,194.0,INSTALLED,1.0,0.0,0,1.0,,,,,,3.0,,,419.0,14.0,0.0,0.0,
11462,11081503,Momignies,6590,Rue d'En Haut,20,50.0284788,4.1640358,HOUSE,HOUSE,295000.0,BUY_REGULAR,,256.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,1200.0,,,2.0,,GOOD,1381.0,3.0,0.0,0.0,
