,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
7107,11149922,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,954810.0,BUY_REGULAR,,119.0,1.0,0.0,0,1.0,24.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7108,10914938,Veurne,8630,Sacramentstraat,8,51.0104737,2.6093289,HOUSE,HOUSE,190500.0,BUY_REGULAR,1.0,149.0,1.0,,0,,,,,,,2.0,,TO_RENOVATE,0.0,0.0,0.0,
7109,10941859,Wanze,4520,Chaussée de Tirlemont,205,50.5489502,5.2228247,HOUSE,HOUSE,199000.0,BUY_REGULAR,,223.0,1.0,,1,1.0,25.0,1.0,350.0,,,2.0,,GOOD,0.0,3.0,0.0,
7110,11149911,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,648.0,28.0,0.235
7111,11149924,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,644393.0,BUY_REGULAR,,77.0,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7112,11149923,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,653049.0,BUY_REGULAR,,77.0,1.0,0.0,0,1.0,10.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7113,11149891,Genk,3600,Binnendelweg,24,50.9815818,5.4500595,HOUSE,HOUSE,280000.0,BUY_REGULAR,,140.0,,0.0,0,,,,,,,4.0,0.0,,0.0,0.0,0.0,
7114,11149896,Gent,9000,Frans Ackermanstraat,22,51.0527205,3.7329576,APARTMENT,FLAT_STUDIO,142500.0,BUY_REGULAR,,19.0,1.0,1.0,0,,,,,,,2.0,0.0,AS_NEW,0.0,669.0,29.0,0.121
7115,11149892,As,3665,Oude Baan,24,50.9983222,5.5731674,APARTMENT,APARTMENT,200000.0,BUY_REGULAR,,80.0,,0.0,0,,,,,,,4.0,0.0,,0.0,4.0,0.0,
7116,11149898,Destelbergen,9070,Sint-Pietershofstraat,68-70,51.0597719,3.803243,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,18.0,2.0,2.155
7117,11149890,Sint-Amands (Puurs-Sint-Amands),2890,Smissen,4b,51.0460628,4.2248105,HOUSE,VILLA,1050000.0,BUY_REGULAR,,515.0,1.0,0.0,0,,,,,,,4.0,0.0,,0.0,0.0,0.0,
7118,11149909,Destelbergen,9070,Sint-Pietershofstraat,70,51.0599298,3.8032872,APARTMENT,PENTHOUSE,585000.0,BUY_REGULAR,,102.0,1.0,,0,1.0,29.0,,,,,3.0,0.0,AS_NEW,0.0,18.0,2.0,2.144
7119,11149910,Destelbergen,9070,Sint-Pietershofstraat,68,51.0597719,3.803243,APARTMENT,PENTHOUSE,565000.0,BUY_REGULAR,,102.0,1.0,,0,1.0,29.0,,,,,3.0,0.0,AS_NEW,0.0,18.0,2.0,2.155
7120,11149895,Damme,8340,,,,,HOUSE,COUNTRY_COTTAGE,2500000.0,BUY_REGULAR,6.0,439.0,1.0,0.0,0,1.0,,,,,,4.0,,AS_NEW,0.0,,,
7121,11149889,Sint-Amands (Puurs-Sint-Amands),2890,Wipheide,7,51.0482421,4.2558446,HOUSE,HOUSE,450000.0,BUY_REGULAR,,150.0,1.0,0.0,0,,,,,,,4.0,0.0,,0.0,3.0,0.0,
7122,11149888,Zwijndrecht (Zwijndrecht),2070,Prins Boudewijnstraat,49,51.2063674,4.3475517,HOUSE,HOUSE,469000.0,BUY_REGULAR,,180.0,1.0,0.0,0,,,1.0,143.0,,,2.0,0.0,,0.0,6.0,0.0,
7123,11149885,Tielt-Winge,3390,Koningenblok,40,50.9229584,4.9129628,HOUSE,HOUSE,325000.0,BUY_REGULAR,,251.0,1.0,0.0,0,,,,,,,4.0,0.0,,0.0,6.0,0.0,
7124,11149884,Scherpenheuvel-Zichem,3270,Aziëlaan,19,50.9697481,4.9663807,HOUSE,HOUSE,329000.0,BUY_REGULAR,,246.0,1.0,0.0,0,,,,,,,4.0,0.0,,0.0,10.0,1.0,1.206
7125,11149878,Gent,9000,Dendermondsesteenweg,179,51.0534204,3.7449582,HOUSE,HOUSE,395000.0,BUY_REGULAR,8.0,158.0,,,0,,,,,,,,,,0.0,231.0,21.0,0.478
7126,11149887,Zwijndrecht (Zwijndrecht),2070,Oude Gentweg,87,51.208795,4.3496647,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,,85.0,1.0,0.0,0,1.0,6.0,,,,,2.0,0.0,,0.0,6.0,1.0,
7127,11149882,Knokke,8300,Molenstede,28,51.3127145,3.2993156,HOUSE,VILLA,615000.0,BUY_REGULAR,1.0,157.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,5.0,0.0,
7128,11149880,Heverlee,3001,Leeuwerikenstraat,41,50.861533,4.699393,APARTMENT,FLAT_STUDIO,203000.0,BUY_REGULAR,6.0,30.0,1.0,,0,,,,,,,,,,0.0,37.0,6.0,0.494
7129,11149877,Nieuwpoort,8620,Elisalaan,46,51.1467076,2.7170238,APARTMENT,APARTMENT,240000.0,BUY_REGULAR,8.0,53.0,1.0,,0,,,,,,,,,AS_NEW,0.0,16.0,0.0,
7130,11149873,Heist-aan-Zee,8301,Graaf d'Ursellaan,36,51.3404838,3.244286,APARTMENT,APARTMENT,625000.0,BUY_REGULAR,9.0,96.0,1.0,,0,1.0,4.0,,,,,,,,0.0,58.0,2.0,0.899
7131,11149883,Knokke-Heist,8301,Molenstede,28,51.3127145,3.2993156,HOUSE,VILLA,615000.0,BUY_REGULAR,1.0,157.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,5.0,0.0,
7132,11149874,Temse,9140,Nieuwe Steenweg,84,51.120695,4.144571,HOUSE,HOUSE,549000.0,BUY_REGULAR,18.0,250.0,1.0,,0,,,,,,,,,,0.0,0.0,0.0,
7133,11149871,Sint-Amandsberg,9040,Azaleastraat,17,51.0614825,3.751543,APARTMENT,APARTMENT,398000.0,BUY_REGULAR,10.0,,1.0,,0,1.0,6.0,,,,,,,,0.0,160.0,17.0,0.812
7134,11149876,Bonheiden,2820,Mechelsesteenweg,265,51.0295234,4.5263123,HOUSE,MIXED_USE_BUILDING,269000.0,BUY_REGULAR,6.0,,,,0,,,,,,,,,,0.0,4.0,2.0,2.067
7135,11149870,Kortenberg,3070,Hof van Daniel Godts,4,50.8855654,4.5374772,HOUSE,HOUSE,574000.0,BUY_REGULAR,,189.0,,,0,,,,,,,,,GOOD,0.0,27.0,0.0,
7136,11091277,Izegem,8870,Brugstraat,8,50.9205774,3.2162406,HOUSE,HOUSE,199000.0,BUY_REGULAR,19.0,236.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,68.0,0.0,
7137,11149869,Habay,6720,Rue de Neufchateau,11,49.7282608,5.641011,APARTMENT,APARTMENT,264900.0,BUY_REGULAR,,89.0,1.0,,0,1.0,,,,,,,0.0,,0.0,24.0,0.0,
7138,11122231,Izegem,8870,Kapelstraat,27,50.9244239,3.2226351,HOUSE,HOUSE,210000.0,BUY_REGULAR,15.0,170.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,55.0,0.0,
7139,11049991,FLÉMALLE,4400,Chaussée de Ramioul,316,50.5825151,5.4194424,HOUSE,HOUSE,200000.0,BUY_REGULAR,,106.0,1.0,,1,1.0,15.0,1.0,230.0,,,4.0,,TO_BE_DONE_UP,0.0,4.0,1.0,0.606
7140,11045513,Verviers,4800,Rue de Stembert,25,50.5908836,5.869466,HOUSE,APARTMENT_BLOCK,219000.0,BUY_REGULAR,,226.0,1.0,0.0,0,,,1.0,73.0,,,2.0,0.0,GOOD,0.0,36.0,2.0,0.719
7141,11082159,Lendelede,8860,Winkelsestraat,66,50.8853231,3.2321006,HOUSE,HOUSE,203000.0,BUY_REGULAR,11.0,155.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,22.0,2.0,0.287
7142,10945062,Aalst,9300,Korte Sint Janstraat,2,50.9331846,4.0440182,HOUSE,HOUSE,199000.0,BUY_REGULAR,,93.0,1.0,,0,,,,,,,2.0,,GOOD,0.0,49.0,5.0,1.303
7143,11113734,Waver,1300,Rue Lambert Fortune,109,50.7169622,4.6077738,HOUSE,HOUSE,220000.0,BUY_REGULAR,,110.0,1.0,,1,1.0,5.0,,,,,2.0,,TO_RENOVATE,0.0,147.0,3.0,0.247
7144,10515498,Montenaken,3890,Oude Tramstraat,12,50.722278,5.1417278,HOUSE,HOUSE,210000.0,BUY_REGULAR,1.0,131.0,1.0,,0,1.0,28.0,1.0,177.0,,,3.0,,GOOD,0.0,0.0,0.0,
7145,10987176,Hulste,8531,Tieltsestraat,12,50.8828506,3.2956938,HOUSE,HOUSE,199000.0,BUY_REGULAR,18.0,267.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,4.0,0.0,
7146,11105306,Mechelen,2800,Grote Nieuwedijkstraat,320,51.0399217,4.4951627,HOUSE,HOUSE,225000.0,BUY_REGULAR,,135.0,1.0,,1,,,1.0,82.0,,,3.0,,TO_RENOVATE,0.0,14.0,2.0,0.801
7147,11072464,Ieper,8900,Wenninckstraat,3,50.8480585,2.8892499,HOUSE,HOUSE,219000.0,BUY_REGULAR,1.0,226.0,1.0,,0,,,1.0,19.0,,,4.0,,TO_BE_DONE_UP,0.0,33.0,2.0,0.961
7148,10987431,Eeklo,9900,Blommekens,65,51.19132,3.5705094,HOUSE,HOUSE,225000.0,BUY_REGULAR,12.0,246.0,,,0,,,,,,,,,TO_RENOVATE,0.0,32.0,0.0,
7149,11084543,Aalst Erembodegem,9320,Jagershoek,136,50.9235157,4.077057,HOUSE,HOUSE,225000.0,BUY_REGULAR,,168.0,1.0,,0,,,1.0,75.0,,,3.0,,TO_RENOVATE,0.0,4.0,1.0,
7150,11103004,Ieper,8900,Ligywijk,74,50.853776,2.90276,HOUSE,HOUSE,228000.0,BUY_REGULAR,16.0,185.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,17.0,2.0,1.306
7151,11063274,Diksmuide,8600,Grauwe Broedersstraat,76,51.0370886,2.8746624,HOUSE,HOUSE,229000.0,BUY_REGULAR,13.0,127.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,17.0,0.0,
7152,10929017,Villers-le-Bouillet,4530,Rue de la Sablière,57,50.5842977,5.2828565,HOUSE,HOUSE,229000.0,BUY_REGULAR,,234.0,1.0,,1,1.0,35.0,1.0,420.0,,,,,TO_RENOVATE,0.0,0.0,0.0,
7153,11078543,Verviers,4802,Rue Fontaine-au-Biez,22,50.5807916,5.8900317,HOUSE,TOWN_HOUSE,229000.0,BUY_REGULAR,,112.0,1.0,0.0,0,1.0,12.0,1.0,120.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,7.0,1.0,1.608
7154,10942602,Turnhout,2300,Korte Gasthuisstraat,65,51.3199499,4.9455554,HOUSE,HOUSE,235000.0,BUY_REGULAR,,132.0,1.0,0.0,0,1.0,,,,,,2.0,,GOOD,0.0,25.0,4.0,0.639
7155,10837139,Ophain-Bois-Seigneur-Isaac,1421,Rue d'Hennuyères,3,50.6420271,4.3188164,HOUSE,HOUSE,235000.0,BUY_REGULAR,,94.0,1.0,,1,,,,,,,3.0,0.0,TO_BE_DONE_UP,0.0,1.0,0.0,
7156,11065256,Aalst Nieuwerkerken,9320,Ankerstraat,13,50.9194321,4.0064253,HOUSE,HOUSE,235000.0,BUY_REGULAR,,98.0,1.0,,0,1.0,16.0,,,,,2.0,,AS_NEW,0.0,2.0,2.0,1.375
7157,11085547,Houthulst,8650,Beukhoutstraat,32B,50.9811887,2.9431102,HOUSE,BUNGALOW,239000.0,BUY_REGULAR,15.0,112.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,2.0,1.0,0.63
7158,10997158,Ronse,9600,Stijn Streuvelsstraat,13,50.7518232,3.6260516,HOUSE,HOUSE,235000.0,BUY_REGULAR,,142.0,1.0,,1,,,1.0,,,,2.0,,AS_NEW,0.0,2.0,1.0,1.709
7159,11065258,Aalst,9300,Ankerstraat,11,50.9194765,4.0063882,HOUSE,HOUSE,235000.0,BUY_REGULAR,,98.0,1.0,,0,1.0,16.0,,,,,2.0,,AS_NEW,0.0,2.0,2.0,1.373
7160,11111714,Deurne (2100),2100,tweemontstraat,10,51.2346351,4.4556212,HOUSE,HOUSE,229000.0,BUY_REGULAR,10.0,143.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,26.0,13.0,1.192
7161,10892909,Hoei,4500,Avenue Albert 1er,44,50.5261219,5.2336445,HOUSE,TOWN_HOUSE,239500.0,BUY_REGULAR,,180.0,1.0,,1,1.0,20.0,1.0,80.0,,,2.0,,GOOD,0.0,54.0,2.0,0.274
7162,11091145,Héron,4217,Rue Du Bois De Moxhe,28a,50.5455288,5.055047,HOUSE,HOUSE,249000.0,BUY_REGULAR,,147.0,1.0,,1,1.0,25.0,1.0,640.0,,,4.0,,JUST_RENOVATED,0.0,0.0,0.0,
7163,11045516,Liège Bressoux,4020,Quai du Roi Albert,112,50.6464501,5.5990641,HOUSE,APARTMENT_BLOCK,249000.0,BUY_REGULAR,,205.0,1.0,0.0,0,1.0,44.0,1.0,46.0,,,2.0,0.0,GOOD,0.0,48.0,3.0,1.823
7164,11045517,Liège Bressoux,4020,Quai du Roi Albert,112,50.6464501,5.5990641,HOUSE,HOUSE,249000.0,BUY_REGULAR,,205.0,1.0,0.0,0,1.0,44.0,1.0,46.0,,,2.0,0.0,GOOD,0.0,48.0,3.0,1.823
7165,10502193,Rijkevorsel,2310,Sint Jozef,29,51.3286417,4.7793878,HOUSE,HOUSE,245000.0,BUY_REGULAR,1.0,104.0,,,0,,,,,,,2.0,,GOOD,0.0,1.0,0.0,
7166,11149862,Maarkedal,9680,Pierestraat,7,50.7710848,3.6730155,HOUSE,HOUSE,279000.0,BUY_REGULAR,17.0,136.0,1.0,,0,1.0,,,,,,3.0,,,0.0,0.0,0.0,
7167,11001276,Alveringem,8690,Burgmolenstraat,26,50.9958349,2.7026297,HOUSE,HOUSE,239950.0,BUY_REGULAR,1.0,150.0,1.0,,0,,,1.0,875.0,,,4.0,,TO_RENOVATE,0.0,0.0,0.0,
7168,11149866,De Haan,8420,Velasquezlaan,3,51.2751273,3.0392307,HOUSE,VILLA,1200000.0,BUY_REGULAR,17.0,206.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,25.0,2.0,0.907
7169,11149857,Oostende,8400,Alfons Pieterslaan,59,51.2256125,2.9118755,APARTMENT,APARTMENT,310000.0,BUY_REGULAR,10.0,87.0,,,0,,,,,,,,,AS_NEW,0.0,90.0,1.0,1.447
7170,11149868,Roeselare,8800,Lierstraat,45,50.9516574,3.1421251,HOUSE,HOUSE,119000.0,BUY_REGULAR,12.0,108.0,,,0,,,,,,,,,TO_RENOVATE,0.0,120.0,3.0,1.843
7171,11149856,Neupré Plainevaux,4122,Grand Route,73,50.5405394,5.5225739,HOUSE,VILLA,299000.0,BUY_REGULAR,,106.0,1.0,0.0,0,1.0,70.0,1.0,680.0,,,4.0,0.0,AS_NEW,0.0,3.0,0.0,
7172,11149863,Brakel,9660,Geraardsbergsestraat,121,50.7941328,3.7689266,HOUSE,HOUSE,205000.0,BUY_REGULAR,16.0,174.0,1.0,,0,1.0,,,,,,2.0,,,0.0,2.0,2.0,1.032
7173,11149859,Celles (7760),7760,Rue Leclercqz,14G,50.7122486,3.4577327,HOUSE,HOUSE,289000.0,BUY_REGULAR,13.0,128.0,1.0,,0,,,,,,,,,,0.0,6.0,0.0,
7174,11149855,Maldegem,9990,Brielstraat,2a,51.2065403,3.4479738,APARTMENT,APARTMENT,333000.0,BUY_REGULAR,,91.0,1.0,,0,1.0,10.0,,,,,2.0,,AS_NEW,0.0,33.0,0.0,
7175,10999020,Nieuwpoort,8620,,,,,APARTMENT,APARTMENT,475000.0,BUY_REGULAR,9.0,104.0,1.0,,0,,,,,,,,,,0.0,,,
7176,11106804,Nieuwpoort,8620,,,,,APARTMENT,APARTMENT,475000.0,BUY_REGULAR,9.0,104.0,1.0,,0,,,,,,,,,,0.0,,,
7177,10860437,Nieuwpoort,8620,,,,,APARTMENT,APARTMENT,359000.0,BUY_REGULAR,7.0,72.0,1.0,,0,,,,,,,,,GOOD,0.0,,,
7178,11149831,Humbeek,1851,Steeneikstraat,15,50.9647793,4.3771142,HOUSE,HOUSE,325000.0,BUY_REGULAR,,198.0,1.0,,1,,,1.0,,,,,,TO_RENOVATE,0.0,4.0,0.0,
7179,11149848,Nieuwpoort,8620,,,,,HOUSE,VILLA,1150000.0,BUY_REGULAR,12.0,386.0,1.0,,0,,,,,,,,,GOOD,0.0,,,
7180,11149830,Londerzeel,1840,Rozenstraat,22,51.0104995,4.2964608,HOUSE,HOUSE,269000.0,BUY_REGULAR,,138.0,1.0,,1,1.0,,1.0,,,,2.0,,TO_RENOVATE,0.0,20.0,3.0,0.515
7181,11149826,Sint-Michiels,8200,Leiseleveld,61,51.1792468,3.2245024,HOUSE,HOUSE,849000.0,BUY_REGULAR,15.0,,,,0,,,,,,,,,,0.0,30.0,0.0,
7182,11149828,Aalter,9880,,,,,HOUSE,HOUSE,459000.0,BUY_REGULAR,12.0,162.0,,,0,,,,,,,,,GOOD,0.0,,,
7183,11149827,Knokke-Heist,8300,Leopoldlaan,12,51.347178,3.2873551,APARTMENT,APARTMENT,1015000.0,BUY_REGULAR,11.0,108.0,,,0,,,,,,,,,,0.0,133.0,2.0,0.77
7184,11149822,Heffen,2801,Steenweg op Blaasveld,36,51.0465963,4.4164476,HOUSE,HOUSE,645000.0,BUY_REGULAR,,207.0,,,1,,,1.0,,,,4.0,,AS_NEW,0.0,6.0,0.0,
7185,10957795,Nieuwpoort,8620,,,,,APARTMENT,APARTMENT,359000.0,BUY_REGULAR,7.0,72.0,1.0,,0,,,,,,,,,GOOD,0.0,,,
7186,11149834,Etterbeek,1040,Av. d'Auderghem,281,50.8320119,4.3891336,HOUSE,APARTMENT_BLOCK,930000.0,BUY_REGULAR,,400.0,,0.0,0,1.0,40.0,1.0,200.0,,,2.0,0.0,GOOD,0.0,452.0,17.0,0.274
7187,11149790,Eeklo,9900,Pokmoere,43,51.1718797,3.5757338,HOUSE,HOUSE,295000.0,BUY_REGULAR,10.0,,,,0,,,,,,,,,,0.0,22.0,2.0,
7188,11149788,Oostende,8400,Blauwkasteelstraat,3,51.2168331,2.9061854,HOUSE,HOUSE,195000.0,BUY_REGULAR,1.0,182.0,,,0,,,,,,,2.0,,GOOD,0.0,34.0,1.0,0.557
7189,11149779,SCHELLE,2627,Oude Schans,4,51.1205863,4.3333699,HOUSE,HOUSE,585000.0,BUY_REGULAR,,244.0,1.0,,0,,,1.0,119.0,,,2.0,,AS_NEW,0.0,32.0,3.0,0.644
7190,11149783,Lommel,3920,Tuinstraat,4,51.2286866,5.3175818,APARTMENT,APARTMENT,236000.0,BUY_REGULAR,10.0,95.0,1.0,,0,,,,,,,,,,0.0,59.0,0.0,
7191,11149784,Oostende,8400,Steensedijk,481,51.2081549,2.8963366,HOUSE,HOUSE,445000.0,BUY_REGULAR,17.0,236.0,,,0,,,,,,,,,,0.0,33.0,1.0,1.107
7192,11149775,De Panne,8660,Westhoeklaan,33,51.0936699,2.5829025,APARTMENT,APARTMENT,980000.0,BUY_REGULAR,14.0,160.0,1.0,,0,1.0,37.0,,,,,,,GOOD,0.0,28.0,0.0,
7193,11149776,Oostende,8400,Rietstraat,10,51.2188231,2.9109782,HOUSE,HOUSE,725000.0,BUY_REGULAR,9.0,467.0,,,0,,,,,,,,,TO_BE_DONE_UP,0.0,41.0,1.0,0.69
7194,11149777,Oostende,8400,Rietstraat,10,51.2188231,2.9109782,HOUSE,APARTMENT_BLOCK,725000.0,BUY_REGULAR,9.0,467.0,,,0,,,,,,,,,TO_BE_DONE_UP,0.0,41.0,1.0,0.69
7195,11013717,Saint-Nicolas,4420,Rue Pavé du Gosson,448,50.6330199,5.5201983,HOUSE,HOUSE,249500.0,BUY_REGULAR,,135.0,1.0,0.0,0,1.0,60.0,1.0,140.0,,,3.0,0.0,GOOD,0.0,4.0,2.0,1.21
7196,11149773,Hemiksem,2620,Kerkstraat,9,51.142615,4.3408255,HOUSE,HOUSE,265000.0,BUY_REGULAR,12.0,144.0,1.0,,0,1.0,15.0,1.0,15.0,,,2.0,,AS_NEW,0.0,20.0,2.0,1.807
7197,11149774,Ukkel,1180,Molensteenstraat,"5, 2",50.7840638,4.3272269,APARTMENT,APARTMENT,195000.0,BUY_REGULAR,,72.0,1.0,,1,1.0,,,,,,4.0,,TO_RENOVATE,0.0,24.0,4.0,0.254
7198,11014174,Langemark-Poelkapelle,8920,Blikstraat,15,50.9083269,2.925894,HOUSE,HOUSE,249000.0,BUY_REGULAR,1.0,163.0,1.0,,0,,,1.0,289.0,,,3.0,,TO_BE_DONE_UP,0.0,4.0,0.0,
7199,11084343,Izegem,8870,Meensesteenweg,63,50.9065034,3.2007428,HOUSE,HOUSE,250000.0,BUY_REGULAR,12.0,166.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,19.0,0.0,
7200,10975447,Bitsingen,4690,Rue Neuville,1,50.7520475,5.5742391,HOUSE,HOUSE,259900.0,BUY_REGULAR,,130.0,1.0,0.0,0,1.0,110.0,1.0,340.0,,,4.0,0.0,AS_NEW,0.0,3.0,0.0,
7201,11122059,Eeklo,9900,Eikelstraat,5,51.1880354,3.5604604,HOUSE,HOUSE,249000.0,BUY_REGULAR,17.0,115.0,1.0,,0,,,,,,,,,GOOD,0.0,41.0,0.0,
7202,11122240,Avelgem,8580,Neerstraat,22,50.7768177,3.4434534,HOUSE,HOUSE,255000.0,BUY_REGULAR,13.0,170.0,1.0,,0,1.0,16.0,1.0,823.0,,,,,TO_BE_DONE_UP,0.0,2.0,3.0,0.32
7203,11044667,Bornem,2880,Kraanbroekweg,14,51.077563,4.1978585,HOUSE,HOUSE,265000.0,BUY_REGULAR,14.0,145.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,2.0,0.0,
7204,11125242,Gent,9000,Virginiastraat,36,51.0664994,3.6918561,HOUSE,HOUSE,259000.0,BUY_REGULAR,,139.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,101.0,5.0,1.465
7205,11118854,HOBOKEN,2660,Broydenborglaan,1,51.1722253,4.3548455,HOUSE,HOUSE,269900.0,BUY_REGULAR,,139.0,,,0,,,1.0,82.0,,,,,TO_BE_DONE_UP,0.0,9.0,6.0,0.904
7206,10863398,Izegem,8870,Slagmeersenstraat,33,50.9128575,3.2183317,HOUSE,HOUSE,269000.0,BUY_REGULAR,17.0,167.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,67.0,0.0,
7207,11049999,FLÉMALLE,4400,Sart d'Avette,9,50.5995778,5.4115667,HOUSE,HOUSE,285000.0,BUY_REGULAR,,145.0,1.0,,1,1.0,40.0,1.0,265.0,,,3.0,,JUST_RENOVATED,0.0,0.0,1.0,2.321
7208,10810311,Nieuwrode,3221,Veeliedenstraat,82,50.9540473,4.8199029,HOUSE,HOUSE,275000.0,BUY_REGULAR,17.0,140.0,1.0,,0,,,1.0,700.0,,,,,TO_RENOVATE,0.0,0.0,0.0,
7209,10838092,Lembeke,9971,Nieuwstraat,8.,51.1924648,3.6263588,HOUSE,HOUSE,279000.0,BUY_REGULAR,18.0,125.0,1.0,,0,,,1.0,24.0,,,2.0,,GOOD,0.0,4.0,0.0,
7210,11049767,Eeklo,9900,Hospitaalstraat,15,51.1812557,3.5763491,HOUSE,HOUSE,279000.0,BUY_REGULAR,,168.0,1.0,,0,1.0,7.0,1.0,50.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,41.0,0.0,
7211,11118320,Halle,1500,Ninoofsesteenweg,602,50.7437313,4.2057379,HOUSE,HOUSE,285000.0,BUY_REGULAR,,102.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,TO_RENOVATE,0.0,0.0,3.0,2.112
7212,10984285,Blankenberge,8370,Smedenstraat,9,51.3145825,3.123829,HOUSE,HOUSE,285000.0,BUY_REGULAR,1.0,157.0,,,0,,,,,,,2.0,,GOOD,0.0,246.0,2.0,0.528
7213,10901974,HOBOKEN,2660,Stephensonstraat,23,51.1724768,4.3388236,HOUSE,HOUSE,289900.0,BUY_REGULAR,,113.0,1.0,,0,,,1.0,85.0,,,3.0,,AS_NEW,0.0,4.0,4.0,1.197
7214,11121936,Leke,8600,Melkerijstraat,4,51.0975097,2.8941374,HOUSE,HOUSE,289000.0,BUY_REGULAR,16.0,219.0,1.0,,0,,,,,,,,,GOOD,0.0,1.0,0.0,
7215,11099394,Dendermonde Oudegem,9200,Pastoor Justus de Harduynstraat,,51.0117031,4.0614453,HOUSE,HOUSE,285000.0,BUY_REGULAR,,164.0,,,0,1.0,,,,,,2.0,,JUST_RENOVATED,0.0,2.0,1.0,2.002
7216,11000555,Waregem,8790,meiweg,26,50.8936372,3.4320189,HOUSE,HOUSE,285000.0,BUY_REGULAR,14.0,157.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,128.0,3.0,1.297
7217,10880069,Sint-Eloois-Winkel,8880,Boerderijstraat,18,50.8751747,3.1835895,HOUSE,HOUSE,289000.0,BUY_REGULAR,14.0,190.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,3.0,1.0,0.51
7218,10881058,Seraing,4100,Rue de l'Ecureuil,78,50.5845972,5.5029874,HOUSE,HOUSE,295000.0,BUY_REGULAR,,150.0,1.0,0.0,0,1.0,40.0,1.0,100.0,,,3.0,0.0,GOOD,0.0,2.0,0.0,
7219,10734154,HOBOKEN,2660,Sint-Bernardsesteenweg,1016,51.1728985,4.3652041,HOUSE,HOUSE,290000.0,BUY_REGULAR,,142.0,1.0,,0,,,1.0,46.0,,,,,GOOD,0.0,10.0,9.0,0.194
7220,10234086,Vaux-sous-Chèvremont,4051,Rue des combattants,62,50.6024752,5.6335486,HOUSE,HOUSE,290000.0,BUY_REGULAR,,216.0,1.0,0.0,0,1.0,10.0,,,,,3.0,,GOOD,0.0,4.0,1.0,2.091
7221,11125394,Mechelen,2800,Pareipoelstraat,70,51.0167345,4.471001,HOUSE,HOUSE,295000.0,BUY_REGULAR,16.0,132.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,137.0,2.0,0.498
7222,11094515,Harelbeke,8530,Gaversstraat,126,50.8521989,3.3175405,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,193.0,,,0,1.0,,1.0,50.0,,,2.0,,GOOD,0.0,14.0,0.0,
7223,10902952,Izegem,8870,Brugstraat,37,50.9218847,3.2161033,HOUSE,MANSION,290000.0,BUY_REGULAR,1.0,440.0,,,0,1.0,,,,,,2.0,,GOOD,0.0,68.0,0.0,
7224,11003887,Oosteeklo,9968,Oosteeklo-Dorp,41,51.1913594,3.6878034,HOUSE,HOUSE,295000.0,BUY_REGULAR,19.0,135.0,1.0,,0,1.0,,,,,,,,GOOD,0.0,0.0,0.0,
7225,11149772,Antwerpen,2100,Boekenberglei,"6,301",51.1988233,4.4599706,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,105.0,1.0,0.0,0,1.0,23.0,,,,,2.0,0.0,TO_RENOVATE,0.0,14.0,8.0,0.543
